scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
5,roc,macro,0.17,0.5851027984293008,0.5443194664907328,0.6477563932335558,0.11813333333333334
5,roc,macro,0.17500000000000002,0.6007000120713775,0.5496705150023576,0.654133194939913,0.11813333333333334
5,roc,macro,0.18,0.6131370527377173,0.554409747242914,0.6609716640449925,0.11813333333333334
5,roc,macro,0.185,0.6144109380880358,0.5634597229529034,0.6686365396983187,0.11813333333333334
5,roc,macro,0.19,0.6212232849768158,0.5691764247218174,0.6779327523877273,0.11813333333333334
5,roc,macro,0.195,0.6290449410277713,0.5766631782379475,0.6831490423389609,0.11813333333333334
5,roc,macro,0.2,0.6290449410277713,0.582647518692083,0.6879681074365376,0.11813333333333334
5,roc,macro,0.20500000000000002,0.6346696348053313,0.5873282832780484,0.6945615854928471,0.11813333333333334
5,roc,macro,0.21,0.6476246795759396,0.5934314914225193,0.7028602871980577,0.11813333333333334
5,roc,macro,0.215,0.6568472828749761,0.6029746594864968,0.7130059322501018,0.11813333333333334
5,roc,macro,0.22,0.6642668484474078,0.61295648514883,0.7189256774731032,0.11813333333333334
5,roc,macro,0.225,0.6680885044983632,0.6190276239127666,0.7264295597115012,0.11813333333333334
5,roc,macro,0.23,0.6833378920534832,0.62804293167837,0.737554872305267,0.11813333333333334
5,roc,macro,0.23500000000000001,0.6848763535919448,0.6350185513835549,0.7436751741857323,0.11813333333333334
5,roc,macro,0.24,0.6950220338140581,0.6438293275427965,0.7494066711477898,0.11813333333333334
5,roc,macro,0.245,0.7031915159519702,0.6527676694854098,0.7559476063721039,0.11813333333333334
5,roc,macro,0.25,0.7077987346356219,0.6556246442330774,0.7614439238947067,0.11813333333333334
5,roc,macro,0.255,0.7143465053362589,0.6635137559511405,0.7684390101613598,0.11813333333333334
5,roc,macro,0.26,0.7230481221907419,0.6711456768644858,0.7748709918619844,0.11813333333333334
5,roc,macro,0.265,0.7368749618331452,0.6778306731242798,0.7801648588726922,0.11813333333333334
5,roc,macro,0.27,0.7368749618331452,0.6814250845733159,0.7861164274560106,0.11813333333333334
5,roc,macro,0.275,0.7417467567049401,0.6905974846614373,0.7905015490640265,0.11813333333333334
5,roc,macro,0.28,0.7457467567049401,0.6947924225329231,0.7930782244360888,0.11813333333333334
5,roc,macro,0.28500000000000003,0.7457467567049401,0.6994443814099865,0.7969560419616254,0.11813333333333334
5,roc,macro,0.29,0.7457467567049401,0.7056307089609347,0.7999506836750988,0.11813333333333334
5,roc,macro,0.295,0.757254755767633,0.7077836676569785,0.8048934418635744,0.11813333333333334
5,roc,macro,0.3,0.7613409880067316,0.7114687357768747,0.8089664384657699,0.11813333333333334
5,roc,macro,0.305,0.765162644057687,0.7143685737006702,0.8127606907635896,0.11813333333333334
5,roc,macro,0.31,0.7682395671346101,0.7203845456536744,0.8153914902693546,0.11813333333333334
5,roc,macro,0.315,0.7731113620064048,0.7244363068848364,0.8204812143425303,0.11813333333333334
5,roc,macro,0.32,0.7771975942455034,0.7298480331684405,0.8236174919074293,0.11813333333333334
5,roc,macro,0.325,0.7815454203324599,0.7324788373756247,0.8269325196898158,0.11813333333333334
5,roc,macro,0.33,0.7828193056827784,0.7373386781424611,0.8297010834671407,0.11813333333333334
5,roc,macro,0.335,0.7901526390161118,0.7392597552526355,0.831690140090548,0.11813333333333334
5,roc,macro,0.34,0.7916911005545733,0.7456342119741342,0.8360730685735892,0.11813333333333334
5,roc,macro,0.34500000000000003,0.7957773327936717,0.7508590783805844,0.8423648354583411,0.11813333333333334
5,roc,macro,0.35000000000000003,0.7983251034943086,0.7528358086875324,0.8450484524254867,0.11813333333333334
5,roc,macro,0.355,0.7998635650327702,0.7551084731061347,0.8472299410725664,0.11813333333333334
5,roc,macro,0.36,0.8011374503830886,0.7598878371826103,0.8492125360120283,0.11813333333333334
5,roc,macro,0.365,0.8064975679725057,0.7615580275886654,0.8517850100331124,0.11813333333333334
5,roc,macro,0.37,0.8064975679725057,0.7644741288979928,0.8533225098485231,0.11813333333333334
5,roc,macro,0.375,0.8118576855619226,0.769100652351978,0.8557791393709936,0.11813333333333334
5,roc,macro,0.38,0.818267941972179,0.7721755811596526,0.8589620958747395,0.11813333333333334
5,roc,macro,0.385,0.818267941972179,0.7746218261017679,0.8598762624429783,0.11813333333333334
5,roc,macro,0.39,0.818267941972179,0.7778527149175286,0.8623138614574075,0.11813333333333334
5,roc,macro,0.395,0.8226157680591356,0.7815373336383663,0.8649686776715133,0.11813333333333334
5,roc,macro,0.4,0.8302969274794254,0.7843291251108819,0.8690084720011386,0.11813333333333334
5,roc,macro,0.405,0.8315708128297438,0.7881387678999168,0.8734064158330882,0.11813333333333334
5,roc,macro,0.41000000000000003,0.8371092743682054,0.7923087267177249,0.8758234058650392,0.11813333333333334
5,roc,macro,0.41500000000000004,0.8383831597185238,0.7969992096510576,0.8779224663044807,0.11813333333333334
5,roc,macro,0.42,0.8424693919576223,0.8033740371727582,0.8830839830447959,0.11813333333333334
5,roc,macro,0.425,0.850820200384864,0.8066065763656446,0.8853596190620301,0.11813333333333334
5,roc,macro,0.43,0.850820200384864,0.8090505335871822,0.8856785944372084,0.11813333333333334
5,roc,macro,0.435,0.8536325472736438,0.8110175209574741,0.887366017020272,0.11813333333333334
5,roc,macro,0.44,0.8564448941624239,0.8144831460512031,0.8898073988065819,0.11813333333333334
5,roc,macro,0.445,0.8564448941624239,0.8177941491314774,0.8921221116931436,0.11813333333333334
5,roc,macro,0.45,0.8564448941624239,0.8210169786496877,0.8945262725364402,0.11813333333333334
5,roc,macro,0.455,0.8564448941624239,0.8235324477596401,0.8957934431551338,0.11813333333333334
5,roc,macro,0.46,0.8579833557008854,0.8255073475273609,0.89598410531923,0.11813333333333334
5,roc,macro,0.465,0.8661528378387974,0.8280452635595913,0.8998278075214232,0.11813333333333334
5,roc,macro,0.47000000000000003,0.8661528378387974,0.8294094978209816,0.9014989559721788,0.11813333333333334
5,roc,macro,0.47500000000000003,0.8699744938897528,0.8329817458213373,0.9042239550323657,0.11813333333333334
5,roc,macro,0.48,0.8712483792400713,0.8343929847079077,0.9067261523327084,0.11813333333333334
5,roc,macro,0.485,0.8761201741118662,0.8365977725019103,0.9097733903797365,0.11813333333333334
5,roc,macro,0.49,0.8761201741118662,0.8395120529057896,0.9113099217932183,0.11813333333333334
5,roc,macro,0.495,0.8791970971887892,0.8457214264608706,0.9137367108445504,0.11813333333333334
5,roc,macro,0.5,0.8807355587272507,0.8500001773693342,0.9153822437993173,0.11813333333333334
5,roc,macro,0.505,0.8820094440775692,0.8527825052764471,0.9180582025280638,0.11813333333333334
5,roc,macro,0.51,0.8832833294278878,0.8564440010449168,0.9234774439366967,0.11813333333333334
5,roc,macro,0.515,0.8891696170533058,0.8600231659844464,0.9265103485180433,0.11813333333333334
5,roc,macro,0.52,0.8891696170533058,0.8633978098319162,0.9297906736062953,0.11813333333333334
5,roc,macro,0.525,0.9021246618239139,0.8668670803556586,0.9334886815528324,0.11813333333333334
5,roc,macro,0.53,0.9095523933280788,0.8731097276110332,0.9370397029728829,0.11813333333333334
5,roc,macro,0.535,0.9128857266614121,0.8767053964457336,0.9407487472314652,0.11813333333333334
5,roc,macro,0.54,0.9154334973620489,0.8797414110398192,0.9425655204550246,0.11813333333333334
5,roc,macro,0.545,0.918245844250829,0.8826279842547207,0.9455863491810201,0.11813333333333334
5,roc,macro,0.55,0.9197843057892905,0.8871244455694316,0.9479509425834035,0.11813333333333334
5,roc,macro,0.555,0.9213227673277521,0.8887284946761203,0.9487735175732511,0.11813333333333334
5,roc,macro,0.56,0.9228612288662136,0.890339039599955,0.9508823404222538,0.11813333333333334
5,roc,macro,0.5650000000000001,0.9228612288662136,0.8942044596887387,0.9520695477810304,0.11813333333333334
5,roc,macro,0.5700000000000001,0.9284829403034885,0.8956728488976028,0.952114630696116,0.11813333333333334
5,roc,macro,0.5750000000000001,0.9284829403034885,0.898259929868202,0.9542196853513033,0.11813333333333334
5,roc,macro,0.58,0.9300214018419501,0.9012514405757793,0.9548779396995841,0.11813333333333334
5,roc,macro,0.585,0.9300214018419501,0.9034360073785584,0.9573267767328376,0.11813333333333334
5,roc,macro,0.59,0.9312952871922686,0.9040443356205033,0.9577135398695727,0.11813333333333334
5,roc,macro,0.595,0.9312952871922686,0.9069678424029995,0.9583017878336304,0.11813333333333334
5,roc,macro,0.6,0.9328337487307301,0.9077513060852319,0.9596752040440995,0.11813333333333334
5,roc,macro,0.605,0.9353815194313672,0.9117205764387132,0.9615508417630777,0.11813333333333334
5,roc,macro,0.61,0.9353815194313672,0.9127947320063905,0.9632979848752543,0.11813333333333334
5,roc,macro,0.615,0.940477060832641,0.9140713971476684,0.9639508290433927,0.11813333333333334
5,roc,macro,0.62,0.946098772269916,0.9140713971476684,0.965953820112516,0.11813333333333334
5,roc,macro,0.625,0.946098772269916,0.917419221293552,0.9666493531194217,0.11813333333333334
5,roc,macro,0.63,0.946098772269916,0.9179066709031312,0.9679477453203212,0.11813333333333334
5,roc,macro,0.635,0.946098772269916,0.9200068266739515,0.9695751504614943,0.11813333333333334
5,roc,macro,0.64,0.946098772269916,0.9228170543883539,0.9703161151589239,0.11813333333333334
5,roc,macro,0.645,0.946098772269916,0.9230311909864378,0.9709900056345798,0.11813333333333334
5,roc,macro,0.65,0.9476372338083776,0.9233177100971581,0.9713598856799486,0.11813333333333334
5,roc,macro,0.655,0.9504495806971576,0.9233177100971581,0.9720129700351883,0.11813333333333334
5,roc,macro,0.66,0.9517234660474759,0.926593937218932,0.9724174378549684,0.11813333333333334
5,roc,macro,0.665,0.9517234660474759,0.9281496033099043,0.9733087753037992,0.11813333333333334
5,roc,macro,0.67,0.9517234660474759,0.9281496033099043,0.9739995077380441,0.11813333333333334
5,roc,macro,0.675,0.9517234660474759,0.9283345799544865,0.9760628546533837,0.11813333333333334
5,roc,macro,0.68,0.9517234660474759,0.9291758661403217,0.976388847675145,0.11813333333333334
5,roc,macro,0.685,0.9529973513977945,0.9309923913719476,0.9767700745053723,0.11813333333333334
5,roc,macro,0.6900000000000001,0.954535812936256,0.9327533840493943,0.9770201953769057,0.11813333333333334
5,roc,macro,0.6950000000000001,0.9558096982865745,0.9346309034792004,0.9777362902301753,0.11813333333333334
5,roc,macro,0.7000000000000001,0.9591430316199079,0.9349928807456851,0.9791835667829929,0.11813333333333334
5,roc,macro,0.705,0.9591430316199079,0.9362932926728316,0.9798246043783451,0.11813333333333334
5,roc,macro,0.71,0.9606814931583694,0.9371556074460791,0.9806911310259446,0.11813333333333334
5,roc,macro,0.715,0.9619553785086878,0.9389332456769703,0.9811896761281501,0.11813333333333334
5,roc,macro,0.72,0.9632292638590062,0.9401871904917326,0.9815249689698484,0.11813333333333334
5,roc,macro,0.725,0.9632292638590062,0.9411735749644645,0.9836241627401956,0.11813333333333334
5,roc,macro,0.73,0.9632292638590062,0.9432748620185198,0.9843254409353455,0.11813333333333334
5,roc,macro,0.735,0.9632292638590062,0.9433713037474593,0.9845976995716863,0.11813333333333334
5,roc,macro,0.74,0.9665625971923395,0.9442814065194541,0.9849076806132833,0.11813333333333334
5,roc,macro,0.745,0.9681010587308011,0.9450453764698331,0.9853120933118523,0.11813333333333334
5,roc,macro,0.75,0.9681010587308011,0.9466017167046541,0.9861376681769328,0.11813333333333334
5,roc,macro,0.755,0.9681010587308011,0.9466017167046541,0.9868418677775465,0.11813333333333334
5,roc,macro,0.76,0.9681010587308011,0.9472640942063,0.987467780383631,0.11813333333333334
5,roc,macro,0.765,0.9696395202692626,0.9478559642518071,0.9878441777359124,0.11813333333333334
5,roc,macro,0.77,0.9696395202692626,0.9486519641678198,0.9881847630606269,0.11813333333333334
5,roc,macro,0.775,0.9711779818077243,0.9498701683538311,0.9884203929788035,0.11813333333333334
5,roc,macro,0.78,0.9711779818077243,0.9509688973054478,0.9889033439648499,0.11813333333333334
5,roc,macro,0.785,0.9727164433461859,0.951416252576689,0.9896608610620636,0.11813333333333334
5,roc,macro,0.79,0.9727164433461859,0.9537983033420768,0.9916235799321217,0.11813333333333334
5,roc,macro,0.795,0.9727164433461859,0.9542123763256345,0.9919392366569476,0.11813333333333334
5,roc,macro,0.8,0.9770642694331423,0.9552116557398247,0.9926891631273899,0.11813333333333334
5,roc,macro,0.805,0.9783381547834609,0.9554803250714767,0.9936147646204676,0.11813333333333334
5,roc,macro,0.81,0.9783381547834609,0.9562711546032143,0.9938979946607066,0.11813333333333334
5,roc,macro,0.8150000000000001,0.9783381547834609,0.9574912306676808,0.9940627253219945,0.11813333333333334
5,roc,macro,0.8200000000000001,0.9783381547834609,0.9586455196100744,0.9948063933799427,0.11813333333333334
5,roc,macro,0.8250000000000001,0.9783381547834609,0.9596401660247637,0.9952387088502939,0.11813333333333334
5,roc,macro,0.8300000000000001,0.9783381547834609,0.9609250932616321,0.9954724880382775,0.11813333333333334
5,roc,macro,0.835,0.9814150778603838,0.9640509369791601,0.9956856343283581,0.11813333333333334
5,roc,macro,0.84,0.9814150778603838,0.9641723481241762,0.9959791718085835,0.11813333333333334
5,roc,macro,0.845,0.9829535393988454,0.96572770397363,0.9969483136588401,0.11813333333333334
5,roc,macro,0.85,0.9829535393988454,0.9674356916832977,0.9984133493155007,0.11813333333333334
5,roc,macro,0.855,0.9873013654858018,0.9684024849575094,0.9984908293460925,0.11813333333333334
5,roc,macro,0.86,0.9873013654858018,0.9690419441881376,1.0,0.11813333333333334
5,roc,macro,0.865,0.9873013654858018,0.9708927796988771,1.0,0.11813333333333334
5,roc,macro,0.87,0.9916491915727583,0.9746411073775575,1.0,0.11813333333333334
5,roc,macro,0.875,0.9947261146496814,0.9784036851694092,1.0,0.11813333333333334
5,roc,macro,0.88,0.9947261146496814,0.9817596128263089,1.0,0.11813333333333334
5,roc,macro,0.885,0.9947261146496814,0.9848025134314737,1.0,0.11813333333333334
5,roc,macro,0.89,0.9947261146496814,0.9855224281493419,1.0,0.11813333333333334
5,roc,macro,0.895,0.9987261146496815,0.9863006758074583,1.0,0.11813333333333334
5,roc,macro,0.9,0.9987261146496815,0.9865899470899471,1.0,0.11813333333333334
5,roc,macro,0.905,0.9987261146496815,0.9903407755378574,1.0,0.11813333333333334
5,roc,macro,0.91,0.9987261146496815,0.9944080736995756,1.0,0.11813333333333334
5,roc,macro,0.915,0.9987261146496815,0.9955117056856188,1.0,0.11813333333333334
5,roc,macro,0.92,0.9987261146496815,0.9959588699437694,1.0,0.11813333333333334
5,roc,macro,0.925,0.9987261146496815,0.9959731543624162,1.0,0.11813333333333334
5,roc,macro,0.93,0.9987261146496815,0.9959859060402686,1.0,0.11813333333333334
5,roc,macro,0.935,0.9987261146496815,0.9959859060402686,1.0,0.11813333333333334
5,roc,macro,0.9400000000000001,0.9987261146496815,0.9959859060402686,1.0,0.11813333333333334
5,roc,macro,0.9450000000000001,0.9987261146496815,0.9959859060402686,1.0,0.11813333333333334
5,roc,macro,0.9500000000000001,0.9987261146496815,0.9959859060402686,1.0,0.11813333333333334
5,roc,macro,0.9550000000000001,0.9987261146496815,0.996189833104894,1.0,0.11813333333333334
5,roc,macro,0.96,1.0,0.9964285714285716,1.0,0.11813333333333334
5,roc,macro,0.965,1.0,0.9965690212599196,1.0,0.11813333333333334
5,roc,macro,0.97,1.0,0.9986332494407159,1.0,0.11813333333333334
5,roc,macro,0.975,1.0,1.0,1.0,0.11813333333333334
5,roc,macro,0.98,1.0,1.0,1.0,0.11813333333333334
5,roc,macro,0.985,1.0,1.0,1.0,0.11813333333333334
5,roc,macro,0.99,1.0,1.0,1.0,0.11813333333333334
5,roc,macro,0.995,1.0,1.0,1.0,0.11813333333333334
5,roc,macro,1.0,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.0,0.004514672686230248,0.0,0.021326895711434504,0.11813333333333334
5,roc,micro,0.005,0.03837471783295711,0.02001423055981785,0.07483876778958745,0.11813333333333334
5,roc,micro,0.01,0.06772009029345373,0.042000163389793586,0.09518360743186118,0.11813333333333334
5,roc,micro,0.015,0.07674943566591422,0.049751969652757515,0.1091851597159544,0.11813333333333334
5,roc,micro,0.02,0.09480812641083522,0.0638229405034325,0.14475275687029582,0.11813333333333334
5,roc,micro,0.025,0.13318284424379231,0.09028522385252069,0.1744553376906318,0.11813333333333334
5,roc,micro,0.03,0.15575620767494355,0.11896667305113963,0.20570285939776586,0.11813333333333334
5,roc,micro,0.035,0.19187358916478556,0.13742080781029847,0.24028606913250392,0.11813333333333334
5,roc,micro,0.04,0.21218961625282168,0.16721293543222523,0.2675461610741294,0.11813333333333334
5,roc,micro,0.045,0.23702031602708803,0.18829541594995233,0.2787323817218781,0.11813333333333334
5,roc,micro,0.05,0.23927765237020315,0.19911391859261812,0.29685125735687534,0.11813333333333334
5,roc,micro,0.055,0.255079006772009,0.21147298597397338,0.3213145100591957,0.11813333333333334
5,roc,micro,0.06,0.2799097065462754,0.2275786010494245,0.3421882310511541,0.11813333333333334
5,roc,micro,0.065,0.30699774266365687,0.24973159509202456,0.3570114155251141,0.11813333333333334
5,roc,micro,0.07,0.32505643340857787,0.2715761111818645,0.3743690775711655,0.11813333333333334
5,roc,micro,0.075,0.33182844243792325,0.28605470929107324,0.38491366019118095,0.11813333333333334
5,roc,micro,0.08,0.3431151241534989,0.2913453786351857,0.39859577127030765,0.11813333333333334
5,roc,micro,0.085,0.36343115124153497,0.30373620108836485,0.4167227002711556,0.11813333333333334
5,roc,micro,0.09,0.37020316027088035,0.3167693379861839,0.4287434469200524,0.11813333333333334
5,roc,micro,0.095,0.3792325056433409,0.32968509352551817,0.447780424246448,0.11813333333333334
5,roc,micro,0.1,0.3972911963882618,0.3433480651447662,0.46356457417033187,0.11813333333333334
5,roc,micro,0.105,0.4198645598194131,0.3559109753781885,0.48024438237220607,0.11813333333333334
5,roc,micro,0.11,0.435665914221219,0.37114538336933045,0.4882486858107768,0.11813333333333334
5,roc,micro,0.115,0.4469525959367946,0.38390693112467306,0.5,0.11813333333333334
5,roc,micro,0.12,0.45372460496614,0.39791029076675394,0.511411528134753,0.11813333333333334
5,roc,micro,0.125,0.46275395033860045,0.4098168972945343,0.5223743673174258,0.11813333333333334
5,roc,micro,0.13,0.46952595936794583,0.41654385044011955,0.5363939379231684,0.11813333333333334
5,roc,micro,0.135,0.49435665914221216,0.42699457932508783,0.5497155552445595,0.11813333333333334
5,roc,micro,0.14,0.5056433408577878,0.44626675504492563,0.5635740092136817,0.11813333333333334
5,roc,micro,0.145,0.5214446952595937,0.46097097471955645,0.5825500204164965,0.11813333333333334
5,roc,micro,0.15,0.5327313769751693,0.4711060905933754,0.5934106560347951,0.11813333333333334
5,roc,micro,0.155,0.5507900677200903,0.4839017313546423,0.6097414812426099,0.11813333333333334
5,roc,micro,0.16,0.5643340857787811,0.4964200477326969,0.6291085774231842,0.11813333333333334
5,roc,micro,0.165,0.5801354401805869,0.5113833354094004,0.642234324441387,0.11813333333333334
5,roc,micro,0.17,0.5914221218961625,0.5265226719610605,0.655411872923474,0.11813333333333334
5,roc,micro,0.17500000000000002,0.6094808126410836,0.54031969268697,0.663564361803052,0.11813333333333334
5,roc,micro,0.18,0.618510158013544,0.5542785183365072,0.6701642156862745,0.11813333333333334
5,roc,micro,0.185,0.6230248306997742,0.5668490193208431,0.6734957107843137,0.11813333333333334
5,roc,micro,0.19,0.6343115124153499,0.5736558568231711,0.6831826106731352,0.11813333333333334
5,roc,micro,0.195,0.636568848758465,0.5828500073185011,0.6909935287064465,0.11813333333333334
5,roc,micro,0.2,0.6501128668171557,0.5855302023334811,0.6969233965400015,0.11813333333333334
5,roc,micro,0.20500000000000002,0.654627539503386,0.5983910096417734,0.7078028350515464,0.11813333333333334
5,roc,micro,0.21,0.6681715575620768,0.6036846665355524,0.714917409057164,0.11813333333333334
5,roc,micro,0.215,0.6749435665914221,0.6166012401659964,0.7201129472407519,0.11813333333333334
5,roc,micro,0.22,0.6749435665914221,0.6255504034466391,0.7285857899357177,0.11813333333333334
5,roc,micro,0.225,0.6839729119638827,0.6272741146307792,0.7360668344519016,0.11813333333333334
5,roc,micro,0.23,0.6952595936794582,0.636510885939232,0.743387433138054,0.11813333333333334
5,roc,micro,0.23500000000000001,0.6997742663656885,0.6467127536508746,0.7524285916289593,0.11813333333333334
5,roc,micro,0.24,0.708803611738149,0.6562102754237288,0.7600786720661435,0.11813333333333334
5,roc,micro,0.245,0.7200902934537246,0.6601376366392723,0.764304793936292,0.11813333333333334
5,roc,micro,0.25,0.7223476297968398,0.6710008350400876,0.7729640742202921,0.11813333333333334
5,roc,micro,0.255,0.7313769751693002,0.6757505571145592,0.7782774344287006,0.11813333333333334
5,roc,micro,0.26,0.7336343115124153,0.6820860591021881,0.7846457938013914,0.11813333333333334
5,roc,micro,0.265,0.7426636568848759,0.6894918181208504,0.7883989927869904,0.11813333333333334
5,roc,micro,0.27,0.7494356659142212,0.6968327045961968,0.7936395197454071,0.11813333333333334
5,roc,micro,0.275,0.7516930022573364,0.7029032939189189,0.8007259957163689,0.11813333333333334
5,roc,micro,0.28,0.7562076749435666,0.7065860740258331,0.8110755867253392,0.11813333333333334
5,roc,micro,0.28500000000000003,0.7674943566591422,0.7188726756198347,0.8165739837124781,0.11813333333333334
5,roc,micro,0.29,0.781038374717833,0.7255189345606999,0.8238664245755226,0.11813333333333334
5,roc,micro,0.295,0.7855530474040632,0.7347726385121228,0.8302663176600547,0.11813333333333334
5,roc,micro,0.3,0.7900677200902935,0.7415131713293853,0.8322147651006712,0.11813333333333334
5,roc,micro,0.305,0.7945823927765236,0.7487723425078553,0.8393644197405775,0.11813333333333334
5,roc,micro,0.31,0.7990970654627539,0.7529394498258206,0.8450207800511509,0.11813333333333334
5,roc,micro,0.315,0.8036117381489842,0.7595522662996955,0.8503776200165264,0.11813333333333334
5,roc,micro,0.32,0.8081264108352144,0.764194371452436,0.8536510268281101,0.11813333333333334
5,roc,micro,0.325,0.8194130925507901,0.7683465226113191,0.8581215105459057,0.11813333333333334
5,roc,micro,0.33,0.8261851015801355,0.7751368774806275,0.8615613583899235,0.11813333333333334
5,roc,micro,0.335,0.8261851015801355,0.7833038477973132,0.8666743850029639,0.11813333333333334
5,roc,micro,0.34,0.8306997742663657,0.7908349391986179,0.8736577181208053,0.11813333333333334
5,roc,micro,0.34500000000000003,0.837471783295711,0.7949530549691363,0.8812299387219142,0.11813333333333334
5,roc,micro,0.35000000000000003,0.8419864559819413,0.8011140740210466,0.8838077262206546,0.11813333333333334
5,roc,micro,0.355,0.8510158013544018,0.8076929574087798,0.8897965893411521,0.11813333333333334
5,roc,micro,0.36,0.8577878103837472,0.816362380525687,0.8956690362340433,0.11813333333333334
5,roc,micro,0.365,0.8668171557562077,0.822768321136918,0.8979410401946021,0.11813333333333334
5,roc,micro,0.37,0.8668171557562077,0.8281427133054893,0.9032630272952854,0.11813333333333334
5,roc,micro,0.375,0.873589164785553,0.8342467493137169,0.9067574097938144,0.11813333333333334
5,roc,micro,0.38,0.8758465011286681,0.8383870967741935,0.9103235050147047,0.11813333333333334
5,roc,micro,0.385,0.8826185101580135,0.8429683840749415,0.9127584031088498,0.11813333333333334
5,roc,micro,0.39,0.8848758465011287,0.8478241685287736,0.9153283781296023,0.11813333333333334
5,roc,micro,0.395,0.8848758465011287,0.8523641738574624,0.9174214654325034,0.11813333333333334
5,roc,micro,0.4,0.8871331828442438,0.8555230123386175,0.9207048930392111,0.11813333333333334
5,roc,micro,0.405,0.891647855530474,0.857948782027674,0.9234290733352183,0.11813333333333334
5,roc,micro,0.41000000000000003,0.8939051918735892,0.8613960476590384,0.9269342376373626,0.11813333333333334
5,roc,micro,0.41500000000000004,0.8961625282167043,0.8649436246062013,0.9307678429674532,0.11813333333333334
5,roc,micro,0.42,0.9006772009029346,0.8680503332110541,0.9308755760368663,0.11813333333333334
5,roc,micro,0.425,0.9029345372460497,0.87110642375862,0.9334079667395199,0.11813333333333334
5,roc,micro,0.43,0.9051918735891648,0.875,0.9357455671864986,0.11813333333333334
5,roc,micro,0.435,0.9051918735891648,0.8770102495755787,0.9377442617866004,0.11813333333333334
5,roc,micro,0.44,0.909706546275395,0.8777046591824877,0.9378010321100917,0.11813333333333334
5,roc,micro,0.445,0.909706546275395,0.879679818571986,0.9391332494820953,0.11813333333333334
5,roc,micro,0.45,0.909706546275395,0.8799971348969551,0.9402782701169798,0.11813333333333334
5,roc,micro,0.455,0.909706546275395,0.8813116531165311,0.9427745276869396,0.11813333333333334
