case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
-1255305323698889844,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4988888888888889,0.3581481481481481,0.2666666666666666,0.2322222222222222,0.0966666666666666,0.2397619047619047,0.2288888888888889,0.1544444444444444,0.0999999999999999,0.1422222222222222,0.0722222222222222,0.0533333333333333,0.1111111111111111,0.0988888888888888,0.0177777777777777,0.0622222222222222,0.0211111111111111,0.0344444444444444,0.0911111111111111,0.0888888888888888,0.0311111111111111,0.0477777777777777,0.0455555555555555,0.0788888888888888,0.0188888888888888
-1302658650662297368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2966666666666667,0.2877777777777777,0.2133333333333333,0.1277777777777778,0.1188888888888888,0.1596984126984127,0.1122222222222222,0.0766666666666666,0.1188888888888888,0.0666666666666666,0.0988888888888888,0.0611111111111111,0.0444444444444444,0.0633333333333333,0.0922222222222222,0.0344444444444444,0.0322222222222222,0.03,0.0855555555555555,0.0377777777777777,0.0177777777777777,0.0144444444444444,0.0166666666666666,0.0711111111111111,0.0388888888888888
-1364647863765645582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3977777777777778,0.3811111111111111,0.1911111111111111,0.1744444444444444,0.0822222222222222,0.1330952380952381,0.1777777777777777,0.0988888888888889,0.0588888888888889,0.0744444444444444,0.0577777777777777,0.0377777777777777,0.1111111111111111,0.0433333333333333,0.0177777777777777,0.0622222222222222,0.0277777777777777,0.0355555555555555,0.0166666666666666,0.0977777777777777,0.0311111111111111,0.0188888888888888,0.0344444444444444,0.0877777777777777,0.03
-1378709613121042762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3822222222222222,0.2275925925925926,0.1644444444444444,0.2799999999999999,0.0944444444444444,0.2044444444444444,0.14,0.09,0.0466666666666666,0.1966666666666666,0.04,0.0166666666666666,0.0522222222222222,0.1744444444444444,0.0355555555555555,0.0466666666666666,0.0144444444444444,0.0222222222222222,0.2033333333333333,0.1511111111111111,0.0688888888888888,0.0088888888888888,0.1344444444444444,0.0377777777777777,0.0222222222222222
-1381447668976406600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3444444444444444,0.2844444444444444,0.1577777777777778,0.0922222222222222,0.1444444444444444,0.0944444444444444,0.0822222222222222,0.1166666666666666,0.0733333333333333,0.0388888888888888,0.0733333333333333,0.0822222222222222,0.0455555555555555,0.0444444444444444,0.0211111111111111,0.0477777777777777,0.0288888888888888,0.0288888888888888,0.0211111111111111,0.0188888888888888,0.0322222222222222,0.0233333333333333,0.0277777777777777,0.0166666666666666,0.0111111111111111
-1390386660930294961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4933333333333333,0.4566666666666666,0.26,0.2533333333333333,0.1433333333333333,0.0833333333333333,0.1333333333333333,0.0733333333333333,0.03,0.1066666666666666,0.0533333333333333,0.05,0.1466666666666666,0.1,0.0066666666666666,0.0933333333333333,0.0433333333333333,0.0533333333333333,0.0033333333333333,0.0833333333333333,0.0366666666666666,0.0733333333333333,0.05,0.0766666666666666,0.0033333333333333
-1401882893833923465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.32,0.1366666666666666,0.11,0.1333333333333333,0.0733333333333333,0.1,0.0766666666666666,0.03,0.04,0.0466666666666666,0.0466666666666666,0.0533333333333333,0.0266666666666666,0.0066666666666666,0.0366666666666666,0.0166666666666666,0.0466666666666666,0.0133333333333333,0.04,0.02,0.0266666666666666,0.0133333333333333,0.0466666666666666,0.02
-1410373638686722492,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.395,0.3591666666666666,0.2966666666666667,0.1316666666666666,0.1266666666666666,0.1466666666666666,0.1064285714285714,0.0616666666666666,0.0583333333333333,0.1183333333333333,0.0333333333333333,0.0683333333333333,0.11,0.0833333333333333,0.0083333333333333,0.1333333333333333,0.1416666666666666,0.0499999999999999,0.015,0.045,0.0316666666666666,0.1116666666666666,0.0216666666666666,0.07,0.0283333333333333
-147708187468899383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3766666666666666,0.3325555555555555,0.1655555555555555,0.1822222222222222,0.1288888888888889,0.1544444444444444,0.1465277777777777,0.1088888888888888,0.0733333333333333,0.0722222222222222,0.0655555555555555,0.0477777777777777,0.0744444444444444,0.0533333333333333,0.0177777777777777,0.0688888888888888,0.06,0.0677777777777777,0.0322222222222222,0.0455555555555555,0.07,0.0777777777777777,0.0444444444444444,0.0555555555555555,0.0222222222222222
-1499518133606453111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3352777777777778,0.2325925925925925,0.1544444444444444,0.2033333333333333,0.1244444444444444,0.0966666666666666,0.0842857142857143,0.0622222222222222,0.0377777777777777,0.0688888888888888,0.0477777777777777,0.0411111111111111,0.0222222222222222,0.0677777777777777,0.0288888888888888,0.0222222222222222,0.0311111111111111,0.0288888888888888,0.0633333333333333,0.0288888888888888,0.02,0.0077777777777777,0.0333333333333333,0.0166666666666666,0.0277777777777777
-150838352918869442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.4277777777777777,0.2544444444444444,0.2466666666666666,0.11,0.1622222222222222,0.1842424242424242,0.1088888888888888,0.0999999999999999,0.1244444444444444,0.1033333333333333,0.0666666666666666,0.1433333333333333,0.0855555555555555,0.0211111111111111,0.0511111111111111,0.0511111111111111,0.0555555555555555,0.0433333333333333,0.0322222222222222,0.0433333333333333,0.0266666666666666,0.0555555555555555,0.0844444444444444,0.0255555555555555
-1571750243156555704,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3055555555555555,0.2388888888888889,0.1833333333333333,0.1922222222222222,0.1633333333333333,0.1844444444444444,0.0744444444444444,0.0966666666666666,0.0811111111111111,0.1166666666666666,0.0488888888888888,0.0455555555555555,0.0533333333333333,0.1044444444444444,0.02,0.08,0.2088888888888889,0.0311111111111111,0.08,0.0555555555555555,0.0166666666666666,0.0444444444444444,0.0155555555555555,0.0311111111111111,0.08
-1587438555169083999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.36,0.15,0.09,0.1266666666666666,0.1333333333333333,0.09,0.1266666666666666,0.0666666666666666,0.0633333333333333,0.0566666666666666,0.05,0.0533333333333333,0.0266666666666666,0.02,0.0833333333333333,0.11,0.0466666666666666,0.0266666666666666,0.0,0.0133333333333333,0.05,0.0266666666666666,0.0266666666666666,0.0266666666666666
-1595867844041726825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4222222222222222,0.3844444444444444,0.1866666666666666,0.1344444444444444,0.1222222222222222,0.1366666666666666,0.1522222222222222,0.1077777777777777,0.0544444444444444,0.0633333333333333,0.0422222222222222,0.0455555555555555,0.0966666666666666,0.0455555555555555,0.0166666666666666,0.0766666666666666,0.08,0.0722222222222222,0.0077777777777777,0.0411111111111111,0.0577777777777777,0.0622222222222222,0.0177777777777777,0.0733333333333333,0.0266666666666666
-1596197624011855985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.3916666666666666,0.225,0.2183333333333333,0.1366666666666666,0.145,0.1716666666666666,0.095,0.0433333333333333,0.1533333333333333,0.0466666666666666,0.0466666666666666,0.1033333333333333,0.105,0.0166666666666666,0.0483333333333333,0.0116666666666666,0.0833333333333333,0.0383333333333333,0.1366666666666666,0.0533333333333333,0.0283333333333333,0.095,0.0416666666666666,0.0133333333333333
-1616454963494052359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4277777777777777,0.4095555555555556,0.1888888888888888,0.1133333333333333,0.12,0.1288888888888889,0.1144444444444444,0.0688888888888888,0.0533333333333333,0.0577777777777777,0.0511111111111111,0.0688888888888888,0.0744444444444444,0.0444444444444444,0.0122222222222222,0.07,0.0444444444444444,0.0344444444444444,0.0255555555555555,0.0277777777777777,0.0466666666666666,0.02,0.0333333333333333,0.0422222222222222,0.0122222222222222
-1650964543725469791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4166666666666666,0.4533333333333333,0.1816666666666666,0.1583333333333333,0.14,0.0833333333333333,0.1133333333333333,0.13,0.03,0.065,0.065,0.06,0.1083333333333333,0.0583333333333333,0.0066666666666666,0.0533333333333333,0.07,0.035,0.0166666666666666,0.0683333333333333,0.035,0.075,0.0133333333333333,0.0583333333333333,0.0383333333333333
-167378004455290906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3916666666666666,0.2483333333333333,0.2216666666666666,0.0783333333333333,0.1366666666666666,0.0847916666666666,0.0933333333333333,0.1016666666666666,0.035,0.055,0.025,0.0633333333333333,0.0466666666666666,0.0383333333333333,0.0116666666666666,0.135,0.1466666666666666,0.055,0.0116666666666666,0.0333333333333333,0.0433333333333333,0.0833333333333333,0.0133333333333333,0.0316666666666666,0.04
-1721193395195371413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2866666666666667,0.2666666666666666,0.1666666666666666,0.1033333333333333,0.1433333333333333,0.07,0.0733333333333333,0.1066666666666666,0.04,0.0333333333333333,0.06,0.0766666666666666,0.0233333333333333,0.03,0.02,0.0266666666666666,0.0166666666666666,0.0266666666666666,0.0166666666666666,0.0266666666666666,0.0433333333333333,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0433333333333333
-172847504564561903,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3633333333333333,0.26,0.1344444444444444,0.1522222222222222,0.1322222222222222,0.1586868686868686,0.0811111111111111,0.0666666666666666,0.04,0.0733333333333333,0.0466666666666666,0.0322222222222222,0.0466666666666666,0.0711111111111111,0.0155555555555555,0.0766666666666666,0.0733333333333333,0.0733333333333333,0.03,0.04,0.0588888888888888,0.0322222222222222,0.04,0.0355555555555555,0.0466666666666666
-1733088243273090927,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3266666666666666,0.2662962962962963,0.1877777777777778,0.13,0.1477777777777777,0.1655555555555555,0.1266666666666666,0.1044444444444444,0.0877777777777777,0.0666666666666666,0.1066666666666666,0.0777777777777777,0.0377777777777777,0.0577777777777777,0.0366666666666666,0.0222222222222222,0.04,0.0322222222222222,0.0666666666666666,0.0355555555555555,0.0511111111111111,0.02,0.0211111111111111,0.0288888888888888,0.0355555555555555
-1733892733234992438,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3509523809523809,0.3111111111111111,0.1611111111111111,0.0888888888888888,0.1588888888888888,0.0822222222222222,0.0855555555555555,0.1244444444444444,0.0377777777777777,0.0466666666666666,0.0377777777777777,0.0411111111111111,0.0255555555555555,0.0388888888888888,0.0166666666666666,0.0511111111111111,0.0411111111111111,0.0233333333333333,0.0133333333333333,0.0133333333333333,0.0266666666666666,0.0311111111111111,0.0133333333333333,0.0277777777777777,0.0277777777777777
-1739997494738345481,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4266666666666667,0.4066666666666667,0.1888888888888888,0.1566666666666666,0.1222222222222222,0.0822222222222222,0.1065656565656565,0.0866666666666666,0.0388888888888888,0.0655555555555555,0.0477777777777777,0.0366666666666666,0.1111111111111111,0.0411111111111111,0.0077777777777777,0.0633333333333333,0.0511111111111111,0.0333333333333333,0.0188888888888888,0.0288888888888888,0.0344444444444444,0.0555555555555555,0.0311111111111111,0.0644444444444444,0.02
-1763853739567713066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3166666666666666,0.3133333333333333,0.1433333333333333,0.1233333333333333,0.1466666666666666,0.0733333333333333,0.05,0.0933333333333333,0.02,0.05,0.03,0.0433333333333333,0.0266666666666666,0.0333333333333333,0.0166666666666666,0.02,0.0166666666666666,0.0766666666666666,0.0366666666666666,0.01,0.0433333333333333,0.0233333333333333,0.0166666666666666,0.03,0.0266666666666666
-177741761654665523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.34,0.3266666666666666,0.17,0.1,0.1166666666666666,0.0833333333333333,0.1,0.09,0.03,0.0366666666666666,0.0333333333333333,0.04,0.05,0.0266666666666666,0.02,0.06,0.0566666666666666,0.05,0.0066666666666666,0.0433333333333333,0.06,0.03,0.0233333333333333,0.0166666666666666,0.0266666666666666
-1816252377879876704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2533333333333333,0.2866666666666667,0.1333333333333333,0.0266666666666666,0.22,0.1033333333333333,0.12,0.1233333333333333,0.1433333333333333,0.0466666666666666,0.1466666666666666,0.1833333333333333,0.0133333333333333,0.0633333333333333,0.06,0.03,0.02,0.0233333333333333,0.03,0.0133333333333333,0.0166666666666666,0.0133333333333333,0.01,0.0266666666666666,0.0466666666666666
-1843438970712066693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5766666666666667,0.4233333333333333,0.27,0.17,0.0766666666666666,0.1233333333333333,0.16,0.19,0.0666666666666666,0.0766666666666666,0.0366666666666666,0.0666666666666666,0.1266666666666666,0.06,0.0,0.0633333333333333,0.0633333333333333,0.0766666666666666,0.0166666666666666,0.14,0.07,0.0433333333333333,0.13,0.0566666666666666,0.0533333333333333
-1868963273118308625,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4022222222222222,0.3877777777777778,0.2355555555555555,0.2522222222222222,0.1233333333333333,0.3166666666666666,0.1698989898989899,0.1044444444444444,0.0966666666666666,0.1655555555555555,0.0699999999999999,0.04,0.16,0.1333333333333333,0.0722222222222222,0.0811111111111111,0.0611111111111111,0.0355555555555555,0.0944444444444444,0.1255555555555555,0.0144444444444444,0.03,0.0377777777777777,0.0999999999999999,0.0488888888888888
-1884386860080869294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2577777777777778,0.2133333333333333,0.1677777777777778,0.0922222222222222,0.12,0.0666666666666666,0.0488888888888888,0.0533333333333333,0.0466666666666666,0.0444444444444444,0.0388888888888888,0.0611111111111111,0.0133333333333333,0.04,0.0244444444444444,0.0333333333333333,0.0233333333333333,0.0366666666666666,0.03,0.02,0.0388888888888888,0.0311111111111111,0.0344444444444444,0.0255555555555555,0.02
-1909214615567585672,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.3622222222222222,0.1788888888888888,0.0744444444444444,0.19,0.0755555555555555,0.0944444444444444,0.1133333333333333,0.0322222222222222,0.0388888888888888,0.0411111111111111,0.06,0.0422222222222222,0.0211111111111111,0.0111111111111111,0.0444444444444444,0.0455555555555555,0.0522222222222222,0.0122222222222222,0.0177777777777777,0.0277777777777777,0.0722222222222222,0.0111111111111111,0.0166666666666666,0.04
-194017562508969044,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2822222222222222,0.2077777777777777,0.0888888888888888,0.1177777777777778,0.1677777777777777,0.1521481481481481,0.0588888888888888,0.0733333333333333,0.0455555555555555,0.1477777777777777,0.04,0.0255555555555555,0.0366666666666666,0.0277777777777777,0.0622222222222222,0.0266666666666666,0.0433333333333333,0.0422222222222222,0.0466666666666666,0.0277777777777777,0.0222222222222222,0.0211111111111111,0.0188888888888888,0.0133333333333333,0.0422222222222222
-1942650442362782039,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777777777777777,0.2944444444444444,0.1833333333333333,0.0711111111111111,0.18,0.0466666666666666,0.1811111111111111,0.1388888888888889,0.0477777777777777,0.0433333333333333,0.1566666666666666,0.0977777777777777,0.0422222222222222,0.0388888888888888,0.01,0.0188888888888888,0.0122222222222222,0.0222222222222222,0.0122222222222222,0.0388888888888888,0.0211111111111111,0.0111111111111111,0.0111111111111111,0.0266666666666666,0.0566666666666666
-1981350712289441637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2883333333333333,0.185,0.075,0.0916666666666666,0.13,0.0916666666666666,0.0633333333333333,0.0783333333333333,0.0233333333333333,0.0566666666666666,0.0233333333333333,0.0416666666666666,0.0266666666666666,0.03,0.03,0.0266666666666666,0.025,0.0833333333333333,0.025,0.0083333333333333,0.0233333333333333,0.025,0.035,0.0116666666666666,0.0216666666666666
-1989306803632942402,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3666666666666666,0.4266666666666667,0.15,0.1166666666666666,0.14,0.0894871794871794,0.1333333333333333,0.0966666666666666,0.0366666666666666,0.06,0.03,0.0266666666666666,0.0266666666666666,0.04,0.05,0.0233333333333333,0.0133333333333333,0.03,0.03,0.0233333333333333,0.0233333333333333,0.0166666666666666,0.0266666666666666,0.0233333333333333,0.0066666666666666
-2003651929853335958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4033333333333333,0.3333333333333333,0.2,0.1433333333333333,0.11,0.1766666666666666,0.0766666666666666,0.0633333333333333,0.0866666666666666,0.08,0.09,0.0566666666666666,0.0966666666666666,0.0833333333333333,0.03,0.0966666666666666,0.0666666666666666,0.0433333333333333,0.0366666666666666,0.05,0.04,0.02,0.07,0.08,0.02
-2009076901863769058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2633333333333333,0.3166666666666666,0.1233333333333333,0.1,0.1733333333333333,0.0966666666666666,0.09,0.1766666666666666,0.11,0.0533333333333333,0.09,0.0833333333333333,0.0266666666666666,0.0366666666666666,0.03,0.05,0.0466666666666666,0.0033333333333333,0.0,0.0066666666666666,0.02,0.0333333333333333,0.0033333333333333,0.0133333333333333,0.0333333333333333
-2021623206586982766,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.3266666666666666,0.1633333333333333,0.0883333333333333,0.1833333333333333,0.0849999999999999,0.0933333333333333,0.1233333333333333,0.05,0.0616666666666666,0.045,0.0816666666666666,0.0366666666666666,0.035,0.0166666666666666,0.055,0.1533333333333333,0.0433333333333333,0.0166666666666666,0.0133333333333333,0.07,0.1,0.0083333333333333,0.0183333333333333,0.0283333333333333
-2025662459941441200,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.4233333333333333,0.4266666666666667,0.21,0.18,0.17,0.12,0.1166666666666666,0.1066666666666666,0.08,0.04,0.13,0.1466666666666666,0.0966666666666666,0.0033333333333333,0.1533333333333333,0.1166666666666666,0.1,0.0733333333333333,0.04,0.03,0.04,0.0066666666666666,0.08,0.04
-2051529073502780670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3777777777777777,0.3555555555555555,0.1677777777777777,0.0811111111111111,0.1144444444444444,0.0766666666666666,0.1066666666666666,0.07,0.0322222222222222,0.0499999999999999,0.0311111111111111,0.0311111111111111,0.0411111111111111,0.0255555555555555,0.0144444444444444,0.0555555555555555,0.03,0.05,0.0088888888888888,0.0211111111111111,0.0255555555555555,0.0277777777777777,0.0266666666666666,0.03,0.0311111111111111
