seed,curve,averaging,x,y,score
42,roc,micro,0.72,0.9838709677419355,0.8709406538789066
42,roc,micro,0.725,0.9838709677419355,0.8709406538789066
42,roc,micro,0.73,0.9838709677419355,0.8709406538789066
42,roc,micro,0.735,0.9851116625310173,0.8709406538789066
42,roc,micro,0.74,0.9863523573200993,0.8709406538789066
42,roc,micro,0.745,0.9863523573200993,0.8709406538789066
42,roc,micro,0.75,0.9863523573200993,0.8709406538789066
42,roc,micro,0.755,0.9863523573200993,0.8709406538789066
42,roc,micro,0.76,0.9863523573200993,0.8709406538789066
42,roc,micro,0.765,0.9863523573200993,0.8709406538789066
42,roc,micro,0.77,0.9863523573200993,0.8709406538789066
42,roc,micro,0.775,0.9875930521091811,0.8709406538789066
42,roc,micro,0.78,0.9875930521091811,0.8709406538789066
42,roc,micro,0.785,0.988833746898263,0.8709406538789066
42,roc,micro,0.79,0.988833746898263,0.8709406538789066
42,roc,micro,0.795,0.9900744416873449,0.8709406538789066
42,roc,micro,0.8,0.9900744416873449,0.8709406538789066
42,roc,micro,0.805,0.9900744416873449,0.8709406538789066
42,roc,micro,0.81,0.9900744416873449,0.8709406538789066
42,roc,micro,0.8150000000000001,0.9925558312655087,0.8709406538789066
42,roc,micro,0.8200000000000001,0.9950372208436724,0.8709406538789066
42,roc,micro,0.8250000000000001,0.9962779156327544,0.8709406538789066
42,roc,micro,0.8300000000000001,0.9975186104218362,0.8709406538789066
42,roc,micro,0.835,0.9975186104218362,0.8709406538789066
42,roc,micro,0.84,0.9975186104218362,0.8709406538789066
42,roc,micro,0.845,0.9975186104218362,0.8709406538789066
42,roc,micro,0.85,0.9975186104218362,0.8709406538789066
42,roc,micro,0.855,0.9975186104218362,0.8709406538789066
42,roc,micro,0.86,0.9975186104218362,0.8709406538789066
42,roc,micro,0.865,0.9975186104218362,0.8709406538789066
42,roc,micro,0.87,0.9975186104218362,0.8709406538789066
42,roc,micro,0.875,0.9975186104218362,0.8709406538789066
42,roc,micro,0.88,0.9975186104218362,0.8709406538789066
42,roc,micro,0.885,0.9987593052109182,0.8709406538789066
42,roc,micro,0.89,0.9987593052109182,0.8709406538789066
42,roc,micro,0.895,0.9987593052109182,0.8709406538789066
42,roc,micro,0.9,0.9987593052109182,0.8709406538789066
42,roc,micro,0.905,0.9987593052109182,0.8709406538789066
42,roc,micro,0.91,0.9987593052109182,0.8709406538789066
42,roc,micro,0.915,0.9987593052109182,0.8709406538789066
42,roc,micro,0.92,0.9987593052109182,0.8709406538789066
42,roc,micro,0.925,0.9987593052109182,0.8709406538789066
42,roc,micro,0.93,1.0,0.8709406538789066
42,roc,micro,0.935,1.0,0.8709406538789066
42,roc,micro,0.9400000000000001,1.0,0.8709406538789066
42,roc,micro,0.9450000000000001,1.0,0.8709406538789066
42,roc,micro,0.9500000000000001,1.0,0.8709406538789066
42,roc,micro,0.9550000000000001,1.0,0.8709406538789066
42,roc,micro,0.96,1.0,0.8709406538789066
42,roc,micro,0.965,1.0,0.8709406538789066
42,roc,micro,0.97,1.0,0.8709406538789066
42,roc,micro,0.975,1.0,0.8709406538789066
42,roc,micro,0.98,1.0,0.8709406538789066
42,roc,micro,0.985,1.0,0.8709406538789066
42,roc,micro,0.99,1.0,0.8709406538789066
42,roc,micro,0.995,1.0,0.8709406538789066
42,roc,micro,1.0,1.0,0.8709406538789066
42,roc,macro,0.0,0.03436552675148212,0.8379361601558053
42,roc,macro,0.005,0.11961269474408415,0.8379361601558053
42,roc,macro,0.01,0.18069368582381187,0.8379361601558053
42,roc,macro,0.015,0.23495162495861902,0.8379361601558053
42,roc,macro,0.02,0.27035986412668067,0.8379361601558053
42,roc,macro,0.025,0.3041574818464165,0.8379361601558053
42,roc,macro,0.03,0.32935028007704076,0.8379361601558053
42,roc,macro,0.035,0.3604456079578799,0.8379361601558053
42,roc,macro,0.04,0.38273869494009605,0.8379361601558053
42,roc,macro,0.045,0.40442014232534085,0.8379361601558053
42,roc,macro,0.05,0.4242340513610043,0.8379361601558053
42,roc,macro,0.055,0.4405360309670084,0.8379361601558053
42,roc,macro,0.06,0.45500531205170625,0.8379361601558053
42,roc,macro,0.065,0.47079021019225237,0.8379361601558053
42,roc,macro,0.07,0.4853527542585938,0.8379361601558053
42,roc,macro,0.075,0.5038292859789214,0.8379361601558053
42,roc,macro,0.08,0.5166567206307835,0.8379361601558053
42,roc,macro,0.085,0.5463925703936909,0.8379361601558053
42,roc,macro,0.09,0.5556000463641829,0.8379361601558053
42,roc,macro,0.095,0.5664925270703655,0.8379361601558053
42,roc,macro,0.1,0.5770180525958909,0.8379361601558053
42,roc,macro,0.105,0.5825032468813122,0.8379361601558053
42,roc,macro,0.11,0.5914259868218223,0.8379361601558053
42,roc,macro,0.115,0.5997506641709272,0.8379361601558053
42,roc,macro,0.12,0.6096571246034533,0.8379361601558053
42,roc,macro,0.125,0.6223903725293313,0.8379361601558053
42,roc,macro,0.13,0.6360570391959979,0.8379361601558053
42,roc,macro,0.135,0.6437412295516205,0.8379361601558053
42,roc,macro,0.14,0.6457132397297375,0.8379361601558053
42,roc,macro,0.145,0.6463799063964042,0.8379361601558053
42,roc,macro,0.15,0.6598792127473341,0.8379361601558053
42,roc,macro,0.155,0.6714073373794831,0.8379361601558053
42,roc,macro,0.16,0.6750411470977354,0.8379361601558053
42,roc,macro,0.165,0.6762103421890485,0.8379361601558053
42,roc,macro,0.17,0.678548732371675,0.8379361601558053
42,roc,macro,0.17500000000000002,0.6964868836006065,0.8379361601558053
42,roc,macro,0.18,0.7009314366527545,0.8379361601558053
42,roc,macro,0.185,0.7120793411621869,0.8379361601558053
42,roc,macro,0.19,0.712585670276111,0.8379361601558053
42,roc,macro,0.195,0.7193520189403769,0.8379361601558053
42,roc,macro,0.2,0.7220631595532767,0.8379361601558053
42,roc,macro,0.20500000000000002,0.7271093343037066,0.8379361601558053
42,roc,macro,0.21,0.7357099190207602,0.8379361601558053
42,roc,macro,0.215,0.7434617723060473,0.8379361601558053
42,roc,macro,0.22,0.7477587338387518,0.8379361601558053
42,roc,macro,0.225,0.7522621087743954,0.8379361601558053
42,roc,macro,0.23,0.7635876267466649,0.8379361601558053
42,roc,macro,0.23500000000000001,0.7668779493273101,0.8379361601558053
42,roc,macro,0.24,0.7701001715495324,0.8379361601558053
42,roc,macro,0.245,0.7739965998636101,0.8379361601558053
42,roc,macro,0.25,0.7761201251932424,0.8379361601558053
42,roc,macro,0.255,0.777039956416871,0.8379361601558053
42,roc,macro,0.26,0.7811817166761306,0.8379361601558053
42,roc,macro,0.265,0.7836105855172132,0.8379361601558053
42,roc,macro,0.27,0.786102353621195,0.8379361601558053
42,roc,macro,0.275,0.7901913799361369,0.8379361601558053
42,roc,macro,0.28,0.7915778045286683,0.8379361601558053
42,roc,macro,0.28500000000000003,0.7923372981995542,0.8379361601558053
42,roc,macro,0.29,0.7925904627565165,0.8379361601558053
42,roc,macro,0.295,0.7953711930471511,0.8379361601558053
42,roc,macro,0.3,0.805549183477773,0.8379361601558053
42,roc,macro,0.305,0.8159017193691049,0.8379361601558053
42,roc,macro,0.31,0.8172080484830291,0.8379361601558053
42,roc,macro,0.315,0.8174612130399911,0.8379361601558053
42,roc,macro,0.32,0.8225019012520349,0.8379361601558053
42,roc,macro,0.325,0.8235829823331159,0.8379361601558053
42,roc,macro,0.33,0.8244468339129787,0.8379361601558053
42,roc,macro,0.335,0.8262650157311604,0.8379361601558053
42,roc,macro,0.34,0.8284191898916684,0.8379361601558053
42,roc,macro,0.34500000000000003,0.8336430318755502,0.8379361601558053
42,roc,macro,0.35000000000000003,0.8365001747326931,0.8379361601558053
42,roc,macro,0.355,0.8434093107691563,0.8379361601558053
42,roc,macro,0.36,0.8444903918502373,0.8379361601558053
42,roc,macro,0.365,0.8474624020283543,0.8379361601558053
42,roc,macro,0.37,0.8482218956992404,0.8379361601558053
42,roc,macro,0.375,0.8503840578614027,0.8379361601558053
42,roc,macro,0.38,0.8503840578614027,0.8379361601558053
42,roc,macro,0.385,0.8521000883957538,0.8379361601558053
42,roc,macro,0.39,0.8579924418420402,0.8379361601558053
42,roc,macro,0.395,0.8582977853534905,0.8379361601558053
42,roc,macro,0.4,0.864051165126679,0.8379361601558053
42,roc,macro,0.405,0.865051165126679,0.8379361601558053
42,roc,macro,0.41000000000000003,0.8653043296836409,0.8379361601558053
42,roc,macro,0.41500000000000004,0.8682241609072697,0.8379361601558053
42,roc,macro,0.42,0.8732801928477443,0.8379361601558053
42,roc,macro,0.425,0.8735333574047063,0.8379361601558053
42,roc,macro,0.43,0.8751207675997114,0.8379361601558053
42,roc,macro,0.435,0.8764909482934982,0.8379361601558053
42,roc,macro,0.44,0.8771576149601649,0.8379361601558053
42,roc,macro,0.445,0.8780214665400277,0.8379361601558053
42,roc,macro,0.45,0.8791963752688694,0.8379361601558053
42,roc,macro,0.455,0.8816812237537178,0.8379361601558053
42,roc,macro,0.46,0.8826532339318349,0.8379361601558053
42,roc,macro,0.465,0.8869807193119519,0.8379361601558053
42,roc,macro,0.47000000000000003,0.8926482982833283,0.8379361601558053
42,roc,macro,0.47500000000000003,0.8956203084614452,0.8379361601558053
42,roc,macro,0.48,0.9018952296773952,0.8379361601558053
42,roc,macro,0.485,0.9018952296773952,0.8379361601558053
42,roc,macro,0.49,0.9053013354108279,0.8379361601558053
42,roc,macro,0.495,0.9072519817093003,0.8379361601558053
42,roc,macro,0.5,0.9085423042899454,0.8379361601558053
42,roc,macro,0.505,0.9135893549492097,0.8379361601558053
42,roc,macro,0.51,0.9141478630176222,0.8379361601558053
42,roc,macro,0.515,0.9153227717464638,0.8379361601558053
42,roc,macro,0.52,0.91688226541735,0.8379361601558053
42,roc,macro,0.525,0.9171876089288002,0.8379361601558053
42,roc,macro,0.53,0.9180514605086632,0.8379361601558053
42,roc,macro,0.535,0.9180514605086632,0.8379361601558053
42,roc,macro,0.54,0.9206630527804819,0.8379361601558053
42,roc,macro,0.545,0.9206630527804819,0.8379361601558053
42,roc,macro,0.55,0.931266217946183,0.8379361601558053
42,roc,macro,0.555,0.9315715614576334,0.8379361601558053
42,roc,macro,0.56,0.9318769049690837,0.8379361601558053
42,roc,macro,0.5650000000000001,0.9321300695260457,0.8379361601558053
42,roc,macro,0.5700000000000001,0.9360520495655251,0.8379361601558053
42,roc,macro,0.5750000000000001,0.9374279438968404,0.8379361601558053
42,roc,macro,0.58,0.9388038382281557,0.8379361601558053
42,roc,macro,0.585,0.9388038382281557,0.8379361601558053
42,roc,macro,0.59,0.9397236694517843,0.8379361601558053
42,roc,macro,0.595,0.9408966652323751,0.8379361601558053
42,roc,macro,0.6,0.9412020087438254,0.8379361601558053
42,roc,macro,0.605,0.9412020087438254,0.8379361601558053
42,roc,macro,0.61,0.9412020087438254,0.8379361601558053
42,roc,macro,0.615,0.9417083378577495,0.8379361601558053
42,roc,macro,0.62,0.9417083378577495,0.8379361601558053
42,roc,macro,0.625,0.9423190248806503,0.8379361601558053
42,roc,macro,0.63,0.9423190248806503,0.8379361601558053
42,roc,macro,0.635,0.9431885900980416,0.8379361601558053
42,roc,macro,0.64,0.9489233571231313,0.8379361601558053
42,roc,macro,0.645,0.9489233571231313,0.8379361601558053
42,roc,macro,0.65,0.9489233571231313,0.8379361601558053
42,roc,macro,0.655,0.9533345258380974,0.8379361601558053
42,roc,macro,0.66,0.9539452128609982,0.8379361601558053
42,roc,macro,0.665,0.9580221359379212,0.8379361601558053
42,roc,macro,0.67,0.9610990590148443,0.8379361601558053
42,roc,macro,0.675,0.9610990590148443,0.8379361601558053
42,roc,macro,0.68,0.9623522235718063,0.8379361601558053
42,roc,macro,0.685,0.9623522235718063,0.8379361601558053
42,roc,macro,0.6900000000000001,0.9626053881287683,0.8379361601558053
42,roc,macro,0.6950000000000001,0.9629107316402187,0.8379361601558053
42,roc,macro,0.7000000000000001,0.9669511356806229,0.8379361601558053
42,roc,macro,0.705,0.9669511356806229,0.8379361601558053
42,roc,macro,0.71,0.9726971674266547,0.8379361601558053
42,roc,macro,0.715,0.9726971674266547,0.8379361601558053
42,roc,macro,0.72,0.9726971674266547,0.8379361601558053
42,roc,macro,0.725,0.9726971674266547,0.8379361601558053
42,roc,macro,0.73,0.9733078544495554,0.8379361601558053
42,roc,macro,0.735,0.9780576424054501,0.8379361601558053
42,roc,macro,0.74,0.9796450526004553,0.8379361601558053
42,roc,macro,0.745,0.9796450526004553,0.8379361601558053
42,roc,macro,0.75,0.9798982171574173,0.8379361601558053
42,roc,macro,0.755,0.9798982171574173,0.8379361601558053
42,roc,macro,0.76,0.9798982171574173,0.8379361601558053
42,roc,macro,0.765,0.9809792982384984,0.8379361601558053
42,roc,macro,0.77,0.9821484933298116,0.8379361601558053
42,roc,macro,0.775,0.9821484933298116,0.8379361601558053
42,roc,macro,0.78,0.9821484933298116,0.8379361601558053
42,roc,macro,0.785,0.9821484933298116,0.8379361601558053
42,roc,macro,0.79,0.9821484933298116,0.8379361601558053
42,roc,macro,0.795,0.984099139628284,0.8379361601558053
42,roc,macro,0.8,0.984099139628284,0.8379361601558053
42,roc,macro,0.805,0.984099139628284,0.8379361601558053
42,roc,macro,0.81,0.9849687048456752,0.8379361601558053
42,roc,macro,0.8150000000000001,0.9849687048456752,0.8379361601558053
42,roc,macro,0.8200000000000001,0.9849687048456752,0.8379361601558053
42,roc,macro,0.8250000000000001,0.9849687048456752,0.8379361601558053
42,roc,macro,0.8300000000000001,0.9852740483571256,0.8379361601558053
42,roc,macro,0.835,0.9852740483571256,0.8379361601558053
42,roc,macro,0.84,0.9852740483571256,0.8379361601558053
42,roc,macro,0.845,0.9852740483571256,0.8379361601558053
42,roc,macro,0.85,0.9860740483571255,0.8379361601558053
42,roc,macro,0.855,0.9860740483571255,0.8379361601558053
42,roc,macro,0.86,0.9860740483571255,0.8379361601558053
42,roc,macro,0.865,0.986943613574517,0.8379361601558053
42,roc,macro,0.87,0.986943613574517,0.8379361601558053
42,roc,macro,0.875,0.9872489570859674,0.8379361601558053
42,roc,macro,0.88,0.9888446231780628,0.8379361601558053
42,roc,macro,0.885,0.989350952291987,0.8379361601558053
42,roc,macro,0.89,0.9914562154498816,0.8379361601558053
42,roc,macro,0.895,0.9914562154498816,0.8379361601558053
42,roc,macro,0.9,0.9914562154498816,0.8379361601558053
42,roc,macro,0.905,0.991761558961332,0.8379361601558053
42,roc,macro,0.91,0.991761558961332,0.8379361601558053
42,roc,macro,0.915,0.991761558961332,0.8379361601558053
42,roc,macro,0.92,0.9920669024727825,0.8379361601558053
42,roc,macro,0.925,0.9920669024727825,0.8379361601558053
42,roc,macro,0.93,0.9920669024727825,0.8379361601558053
42,roc,macro,0.935,0.9939716643775444,0.8379361601558053
42,roc,macro,0.9400000000000001,0.9952619869581895,0.8379361601558053
42,roc,macro,0.9450000000000001,0.9952619869581895,0.8379361601558053
42,roc,macro,0.9500000000000001,0.9979286536248563,0.8379361601558053
42,roc,macro,0.9550000000000001,0.999746835443038,0.8379361601558053
42,roc,macro,0.96,0.999746835443038,0.8379361601558053
42,roc,macro,0.965,0.999746835443038,0.8379361601558053
42,roc,macro,0.97,0.999746835443038,0.8379361601558053
42,roc,macro,0.975,1.0,0.8379361601558053
42,roc,macro,0.98,1.0,0.8379361601558053
42,roc,macro,0.985,1.0,0.8379361601558053
42,roc,macro,0.99,1.0,0.8379361601558053
42,roc,macro,0.995,1.0,0.8379361601558053
42,roc,macro,1.0,1.0,0.8379361601558053
42,pr,micro,0.0,0.0,0.2369093706637624
42,pr,micro,0.005,0.5709523809523809,0.2369093706637624
42,pr,micro,0.01,0.5350833333333334,0.2369093706637624
42,pr,micro,0.015,0.56875,0.2369093706637624
42,pr,micro,0.02,0.5708571428571428,0.2369093706637624
42,pr,micro,0.025,0.5241976893453145,0.2369093706637624
42,pr,micro,0.03,0.4769333333333333,0.2369093706637624
42,pr,micro,0.035,0.46235897435897433,0.2369093706637624
42,pr,micro,0.04,0.4656066252587992,0.2369093706637624
42,pr,micro,0.045,0.4518333333333333,0.2369093706637624
42,pr,micro,0.05,0.46378364253984844,0.2369093706637624
42,pr,micro,0.055,0.4462777777777778,0.2369093706637624
42,pr,micro,0.06,0.43286295144702225,0.2369093706637624
42,pr,micro,0.065,0.4206420843735996,0.2369093706637624
42,pr,micro,0.07,0.40108165216078884,0.2369093706637624
42,pr,micro,0.075,0.3869272237196766,0.2369093706637624
42,pr,micro,0.08,0.3804524886877828,0.2369093706637624
42,pr,micro,0.085,0.38269101123595506,0.2369093706637624
42,pr,micro,0.09,0.35464562410329986,0.2369093706637624
42,pr,micro,0.095,0.35662167449139276,0.2369093706637624
42,pr,micro,0.1,0.3498336358136721,0.2369093706637624
42,pr,micro,0.105,0.34278456221198156,0.2369093706637624
42,pr,micro,0.11,0.3463555868745979,0.2369093706637624
42,pr,micro,0.115,0.3410772498876588,0.2369093706637624
42,pr,micro,0.12,0.33499423298731257,0.2369093706637624
42,pr,micro,0.125,0.3372370990550156,0.2369093706637624
42,pr,micro,0.13,0.3228359133126935,0.2369093706637624
42,pr,micro,0.135,0.32498936455447314,0.2369093706637624
42,pr,micro,0.14,0.3131302546026149,0.2369093706637624
42,pr,micro,0.145,0.30792211108746553,0.2369093706637624
42,pr,micro,0.15,0.3040749432441395,0.2369093706637624
42,pr,micro,0.155,0.302751507382614,0.2369093706637624
42,pr,micro,0.16,0.30275128417564207,0.2369093706637624
42,pr,micro,0.165,0.30366493720142995,0.2369093706637624
42,pr,micro,0.17,0.3031281134618766,0.2369093706637624
42,pr,micro,0.17500000000000002,0.306431703676059,0.2369093706637624
42,pr,micro,0.18,0.29832233140169645,0.2369093706637624
42,pr,micro,0.185,0.29696652752805874,0.2369093706637624
42,pr,micro,0.19,0.29737417567234514,0.2369093706637624
42,pr,micro,0.195,0.29766154842981796,0.2369093706637624
42,pr,micro,0.2,0.29785623179706844,0.2369093706637624
42,pr,micro,0.20500000000000002,0.286131919313464,0.2369093706637624
42,pr,micro,0.21,0.28126533040958224,0.2369093706637624
42,pr,micro,0.215,0.2820962877491744,0.2369093706637624
42,pr,micro,0.22,0.28296900754970394,0.2369093706637624
42,pr,micro,0.225,0.2854328232555836,0.2369093706637624
42,pr,micro,0.23,0.28124500503520045,0.2369093706637624
42,pr,micro,0.23500000000000001,0.2825888167027597,0.2369093706637624
42,pr,micro,0.24,0.28080316818335016,0.2369093706637624
42,pr,micro,0.245,0.2817720272206304,0.2369093706637624
42,pr,micro,0.25,0.2830058784077011,0.2369093706637624
42,pr,micro,0.255,0.28069129240324897,0.2369093706637624
42,pr,micro,0.26,0.27953238818829795,0.2369093706637624
42,pr,micro,0.265,0.2755356429313514,0.2369093706637624
42,pr,micro,0.27,0.27713785896037807,0.2369093706637624
42,pr,micro,0.275,0.27963135452889554,0.2369093706637624
42,pr,micro,0.28,0.2788373059528175,0.2369093706637624
42,pr,micro,0.28500000000000003,0.2796496053646668,0.2369093706637624
42,pr,micro,0.29,0.27934583526264334,0.2369093706637624
42,pr,micro,0.295,0.28087251210328135,0.2369093706637624
