seed,curve,averaging,x,y,score
42,roc,micro,0.495,0.64,0.5903999999999999
42,roc,micro,0.5,0.64,0.5903999999999999
42,roc,micro,0.505,0.64,0.5903999999999999
42,roc,micro,0.51,0.64,0.5903999999999999
42,roc,micro,0.515,0.68,0.5903999999999999
42,roc,micro,0.52,0.68,0.5903999999999999
42,roc,micro,0.525,0.68,0.5903999999999999
42,roc,micro,0.53,0.68,0.5903999999999999
42,roc,micro,0.535,0.68,0.5903999999999999
42,roc,micro,0.54,0.68,0.5903999999999999
42,roc,micro,0.545,0.68,0.5903999999999999
42,roc,micro,0.55,0.68,0.5903999999999999
42,roc,micro,0.555,0.68,0.5903999999999999
42,roc,micro,0.56,0.68,0.5903999999999999
42,roc,micro,0.5650000000000001,0.68,0.5903999999999999
42,roc,micro,0.5700000000000001,0.68,0.5903999999999999
42,roc,micro,0.5750000000000001,0.68,0.5903999999999999
42,roc,micro,0.58,0.68,0.5903999999999999
42,roc,micro,0.585,0.72,0.5903999999999999
42,roc,micro,0.59,0.72,0.5903999999999999
42,roc,micro,0.595,0.76,0.5903999999999999
42,roc,micro,0.6,0.8,0.5903999999999999
42,roc,micro,0.605,0.8,0.5903999999999999
42,roc,micro,0.61,0.8,0.5903999999999999
42,roc,micro,0.615,0.8,0.5903999999999999
42,roc,micro,0.62,0.8,0.5903999999999999
42,roc,micro,0.625,0.8,0.5903999999999999
42,roc,micro,0.63,0.8,0.5903999999999999
42,roc,micro,0.635,0.8,0.5903999999999999
42,roc,micro,0.64,0.8,0.5903999999999999
42,roc,micro,0.645,0.8,0.5903999999999999
42,roc,micro,0.65,0.8,0.5903999999999999
42,roc,micro,0.655,0.8,0.5903999999999999
42,roc,micro,0.66,0.8,0.5903999999999999
42,roc,micro,0.665,0.84,0.5903999999999999
42,roc,micro,0.67,0.84,0.5903999999999999
42,roc,micro,0.675,0.84,0.5903999999999999
42,roc,micro,0.68,0.84,0.5903999999999999
42,roc,micro,0.685,0.84,0.5903999999999999
42,roc,micro,0.6900000000000001,0.84,0.5903999999999999
42,roc,micro,0.6950000000000001,0.84,0.5903999999999999
42,roc,micro,0.7000000000000001,0.84,0.5903999999999999
42,roc,micro,0.705,0.84,0.5903999999999999
42,roc,micro,0.71,0.84,0.5903999999999999
42,roc,micro,0.715,0.84,0.5903999999999999
42,roc,micro,0.72,0.84,0.5903999999999999
42,roc,micro,0.725,0.84,0.5903999999999999
42,roc,micro,0.73,0.84,0.5903999999999999
42,roc,micro,0.735,0.84,0.5903999999999999
42,roc,micro,0.74,0.84,0.5903999999999999
42,roc,micro,0.745,0.84,0.5903999999999999
42,roc,micro,0.75,0.84,0.5903999999999999
42,roc,micro,0.755,0.84,0.5903999999999999
42,roc,micro,0.76,0.84,0.5903999999999999
42,roc,micro,0.765,0.84,0.5903999999999999
42,roc,micro,0.77,0.84,0.5903999999999999
42,roc,micro,0.775,0.84,0.5903999999999999
42,roc,micro,0.78,0.84,0.5903999999999999
42,roc,micro,0.785,0.84,0.5903999999999999
42,roc,micro,0.79,0.84,0.5903999999999999
42,roc,micro,0.795,0.84,0.5903999999999999
42,roc,micro,0.8,0.84,0.5903999999999999
42,roc,micro,0.805,0.84,0.5903999999999999
42,roc,micro,0.81,0.84,0.5903999999999999
42,roc,micro,0.8150000000000001,0.84,0.5903999999999999
42,roc,micro,0.8200000000000001,0.84,0.5903999999999999
42,roc,micro,0.8250000000000001,0.84,0.5903999999999999
42,roc,micro,0.8300000000000001,0.84,0.5903999999999999
42,roc,micro,0.835,0.84,0.5903999999999999
42,roc,micro,0.84,0.84,0.5903999999999999
42,roc,micro,0.845,0.84,0.5903999999999999
42,roc,micro,0.85,0.84,0.5903999999999999
42,roc,micro,0.855,0.84,0.5903999999999999
42,roc,micro,0.86,0.84,0.5903999999999999
42,roc,micro,0.865,0.84,0.5903999999999999
42,roc,micro,0.87,0.84,0.5903999999999999
42,roc,micro,0.875,0.88,0.5903999999999999
42,roc,micro,0.88,0.88,0.5903999999999999
42,roc,micro,0.885,0.88,0.5903999999999999
42,roc,micro,0.89,0.92,0.5903999999999999
42,roc,micro,0.895,0.92,0.5903999999999999
42,roc,micro,0.9,0.92,0.5903999999999999
42,roc,micro,0.905,0.92,0.5903999999999999
42,roc,micro,0.91,0.92,0.5903999999999999
42,roc,micro,0.915,0.92,0.5903999999999999
42,roc,micro,0.92,0.92,0.5903999999999999
42,roc,micro,0.925,0.92,0.5903999999999999
42,roc,micro,0.93,0.92,0.5903999999999999
42,roc,micro,0.935,0.92,0.5903999999999999
42,roc,micro,0.9400000000000001,0.92,0.5903999999999999
42,roc,micro,0.9450000000000001,0.96,0.5903999999999999
42,roc,micro,0.9500000000000001,0.96,0.5903999999999999
42,roc,micro,0.9550000000000001,0.96,0.5903999999999999
42,roc,micro,0.96,0.96,0.5903999999999999
42,roc,micro,0.965,0.96,0.5903999999999999
42,roc,micro,0.97,0.96,0.5903999999999999
42,roc,micro,0.975,0.96,0.5903999999999999
42,roc,micro,0.98,0.96,0.5903999999999999
42,roc,micro,0.985,0.96,0.5903999999999999
42,roc,micro,0.99,0.96,0.5903999999999999
42,roc,micro,0.995,0.96,0.5903999999999999
42,roc,micro,1.0,1.0,0.5903999999999999
42,roc,macro,0.0,0.21428571428571427,0.44999999999999996
42,roc,macro,0.005,0.21428571428571427,0.44999999999999996
42,roc,macro,0.01,0.21428571428571427,0.44999999999999996
42,roc,macro,0.015,0.21428571428571427,0.44999999999999996
42,roc,macro,0.02,0.21428571428571427,0.44999999999999996
42,roc,macro,0.025,0.21428571428571427,0.44999999999999996
42,roc,macro,0.03,0.21428571428571427,0.44999999999999996
42,roc,macro,0.035,0.21428571428571427,0.44999999999999996
42,roc,macro,0.04,0.21428571428571427,0.44999999999999996
42,roc,macro,0.045,0.21428571428571427,0.44999999999999996
42,roc,macro,0.05,0.21428571428571427,0.44999999999999996
42,roc,macro,0.055,0.21428571428571427,0.44999999999999996
42,roc,macro,0.06,0.21428571428571427,0.44999999999999996
42,roc,macro,0.065,0.21428571428571427,0.44999999999999996
42,roc,macro,0.07,0.21428571428571427,0.44999999999999996
42,roc,macro,0.075,0.21428571428571427,0.44999999999999996
42,roc,macro,0.08,0.21428571428571427,0.44999999999999996
42,roc,macro,0.085,0.21428571428571427,0.44999999999999996
42,roc,macro,0.09,0.21428571428571427,0.44999999999999996
42,roc,macro,0.095,0.21428571428571427,0.44999999999999996
42,roc,macro,0.1,0.21428571428571427,0.44999999999999996
42,roc,macro,0.105,0.21428571428571427,0.44999999999999996
42,roc,macro,0.11,0.21428571428571427,0.44999999999999996
42,roc,macro,0.115,0.21428571428571427,0.44999999999999996
42,roc,macro,0.12,0.21428571428571427,0.44999999999999996
42,roc,macro,0.125,0.21428571428571427,0.44999999999999996
42,roc,macro,0.13,0.21428571428571427,0.44999999999999996
42,roc,macro,0.135,0.21428571428571427,0.44999999999999996
42,roc,macro,0.14,0.21428571428571427,0.44999999999999996
42,roc,macro,0.145,0.21428571428571427,0.44999999999999996
42,roc,macro,0.15,0.21428571428571427,0.44999999999999996
42,roc,macro,0.155,0.21428571428571427,0.44999999999999996
42,roc,macro,0.16,0.21428571428571427,0.44999999999999996
42,roc,macro,0.165,0.21428571428571427,0.44999999999999996
42,roc,macro,0.17,0.21428571428571427,0.44999999999999996
42,roc,macro,0.17500000000000002,0.21428571428571427,0.44999999999999996
42,roc,macro,0.18,0.21428571428571427,0.44999999999999996
42,roc,macro,0.185,0.21428571428571427,0.44999999999999996
42,roc,macro,0.19,0.21428571428571427,0.44999999999999996
42,roc,macro,0.195,0.21428571428571427,0.44999999999999996
42,roc,macro,0.2,0.30952380952380953,0.44999999999999996
42,roc,macro,0.20500000000000002,0.30952380952380953,0.44999999999999996
42,roc,macro,0.21,0.30952380952380953,0.44999999999999996
42,roc,macro,0.215,0.30952380952380953,0.44999999999999996
42,roc,macro,0.22,0.30952380952380953,0.44999999999999996
42,roc,macro,0.225,0.30952380952380953,0.44999999999999996
42,roc,macro,0.23,0.30952380952380953,0.44999999999999996
42,roc,macro,0.23500000000000001,0.30952380952380953,0.44999999999999996
42,roc,macro,0.24,0.30952380952380953,0.44999999999999996
42,roc,macro,0.245,0.30952380952380953,0.44999999999999996
42,roc,macro,0.25,0.30952380952380953,0.44999999999999996
42,roc,macro,0.255,0.30952380952380953,0.44999999999999996
42,roc,macro,0.26,0.30952380952380953,0.44999999999999996
42,roc,macro,0.265,0.30952380952380953,0.44999999999999996
42,roc,macro,0.27,0.30952380952380953,0.44999999999999996
42,roc,macro,0.275,0.30952380952380953,0.44999999999999996
42,roc,macro,0.28,0.30952380952380953,0.44999999999999996
42,roc,macro,0.28500000000000003,0.30952380952380953,0.44999999999999996
42,roc,macro,0.29,0.30952380952380953,0.44999999999999996
42,roc,macro,0.295,0.30952380952380953,0.44999999999999996
42,roc,macro,0.3,0.30952380952380953,0.44999999999999996
42,roc,macro,0.305,0.30952380952380953,0.44999999999999996
42,roc,macro,0.31,0.30952380952380953,0.44999999999999996
42,roc,macro,0.315,0.30952380952380953,0.44999999999999996
42,roc,macro,0.32,0.30952380952380953,0.44999999999999996
42,roc,macro,0.325,0.30952380952380953,0.44999999999999996
42,roc,macro,0.33,0.30952380952380953,0.44999999999999996
42,roc,macro,0.335,0.30952380952380953,0.44999999999999996
42,roc,macro,0.34,0.30952380952380953,0.44999999999999996
42,roc,macro,0.34500000000000003,0.30952380952380953,0.44999999999999996
42,roc,macro,0.35000000000000003,0.30952380952380953,0.44999999999999996
42,roc,macro,0.355,0.30952380952380953,0.44999999999999996
42,roc,macro,0.36,0.30952380952380953,0.44999999999999996
42,roc,macro,0.365,0.30952380952380953,0.44999999999999996
42,roc,macro,0.37,0.30952380952380953,0.44999999999999996
42,roc,macro,0.375,0.30952380952380953,0.44999999999999996
42,roc,macro,0.38,0.30952380952380953,0.44999999999999996
42,roc,macro,0.385,0.30952380952380953,0.44999999999999996
42,roc,macro,0.39,0.30952380952380953,0.44999999999999996
42,roc,macro,0.395,0.30952380952380953,0.44999999999999996
42,roc,macro,0.4,0.4523809523809524,0.44999999999999996
42,roc,macro,0.405,0.4523809523809524,0.44999999999999996
42,roc,macro,0.41000000000000003,0.4523809523809524,0.44999999999999996
42,roc,macro,0.41500000000000004,0.4523809523809524,0.44999999999999996
42,roc,macro,0.42,0.4523809523809524,0.44999999999999996
42,roc,macro,0.425,0.4523809523809524,0.44999999999999996
42,roc,macro,0.43,0.4523809523809524,0.44999999999999996
42,roc,macro,0.435,0.4523809523809524,0.44999999999999996
42,roc,macro,0.44,0.4523809523809524,0.44999999999999996
42,roc,macro,0.445,0.4523809523809524,0.44999999999999996
42,roc,macro,0.45,0.4523809523809524,0.44999999999999996
42,roc,macro,0.455,0.4523809523809524,0.44999999999999996
42,roc,macro,0.46,0.4523809523809524,0.44999999999999996
42,roc,macro,0.465,0.4523809523809524,0.44999999999999996
42,roc,macro,0.47000000000000003,0.4523809523809524,0.44999999999999996
42,roc,macro,0.47500000000000003,0.4523809523809524,0.44999999999999996
42,roc,macro,0.48,0.4523809523809524,0.44999999999999996
42,roc,macro,0.485,0.4523809523809524,0.44999999999999996
42,roc,macro,0.49,0.4523809523809524,0.44999999999999996
42,roc,macro,0.495,0.4523809523809524,0.44999999999999996
42,roc,macro,0.5,0.47619047619047616,0.44999999999999996
42,roc,macro,0.505,0.47619047619047616,0.44999999999999996
42,roc,macro,0.51,0.47619047619047616,0.44999999999999996
42,roc,macro,0.515,0.47619047619047616,0.44999999999999996
42,roc,macro,0.52,0.47619047619047616,0.44999999999999996
42,roc,macro,0.525,0.47619047619047616,0.44999999999999996
42,roc,macro,0.53,0.47619047619047616,0.44999999999999996
42,roc,macro,0.535,0.47619047619047616,0.44999999999999996
42,roc,macro,0.54,0.47619047619047616,0.44999999999999996
42,roc,macro,0.545,0.47619047619047616,0.44999999999999996
42,roc,macro,0.55,0.47619047619047616,0.44999999999999996
42,roc,macro,0.555,0.47619047619047616,0.44999999999999996
42,roc,macro,0.56,0.47619047619047616,0.44999999999999996
42,roc,macro,0.5650000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.5700000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.5750000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.58,0.47619047619047616,0.44999999999999996
42,roc,macro,0.585,0.47619047619047616,0.44999999999999996
42,roc,macro,0.59,0.47619047619047616,0.44999999999999996
42,roc,macro,0.595,0.47619047619047616,0.44999999999999996
42,roc,macro,0.6,0.47619047619047616,0.44999999999999996
42,roc,macro,0.605,0.47619047619047616,0.44999999999999996
42,roc,macro,0.61,0.47619047619047616,0.44999999999999996
42,roc,macro,0.615,0.47619047619047616,0.44999999999999996
42,roc,macro,0.62,0.47619047619047616,0.44999999999999996
42,roc,macro,0.625,0.47619047619047616,0.44999999999999996
42,roc,macro,0.63,0.47619047619047616,0.44999999999999996
42,roc,macro,0.635,0.47619047619047616,0.44999999999999996
42,roc,macro,0.64,0.47619047619047616,0.44999999999999996
42,roc,macro,0.645,0.47619047619047616,0.44999999999999996
42,roc,macro,0.65,0.47619047619047616,0.44999999999999996
42,roc,macro,0.655,0.47619047619047616,0.44999999999999996
42,roc,macro,0.66,0.47619047619047616,0.44999999999999996
42,roc,macro,0.665,0.47619047619047616,0.44999999999999996
42,roc,macro,0.67,0.47619047619047616,0.44999999999999996
42,roc,macro,0.675,0.47619047619047616,0.44999999999999996
42,roc,macro,0.68,0.47619047619047616,0.44999999999999996
42,roc,macro,0.685,0.47619047619047616,0.44999999999999996
42,roc,macro,0.6900000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.6950000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.7000000000000001,0.47619047619047616,0.44999999999999996
42,roc,macro,0.705,0.47619047619047616,0.44999999999999996
42,roc,macro,0.71,0.47619047619047616,0.44999999999999996
42,roc,macro,0.715,0.47619047619047616,0.44999999999999996
42,roc,macro,0.72,0.47619047619047616,0.44999999999999996
42,roc,macro,0.725,0.47619047619047616,0.44999999999999996
42,roc,macro,0.73,0.47619047619047616,0.44999999999999996
42,roc,macro,0.735,0.47619047619047616,0.44999999999999996
42,roc,macro,0.74,0.47619047619047616,0.44999999999999996
42,roc,macro,0.745,0.47619047619047616,0.44999999999999996
42,roc,macro,0.75,0.5714285714285714,0.44999999999999996
42,roc,macro,0.755,0.5714285714285714,0.44999999999999996
42,roc,macro,0.76,0.5714285714285714,0.44999999999999996
42,roc,macro,0.765,0.5714285714285714,0.44999999999999996
42,roc,macro,0.77,0.5714285714285714,0.44999999999999996
42,roc,macro,0.775,0.5714285714285714,0.44999999999999996
42,roc,macro,0.78,0.5714285714285714,0.44999999999999996
42,roc,macro,0.785,0.5714285714285714,0.44999999999999996
42,roc,macro,0.79,0.5714285714285714,0.44999999999999996
42,roc,macro,0.795,0.5714285714285714,0.44999999999999996
42,roc,macro,0.8,0.7619047619047619,0.44999999999999996
42,roc,macro,0.805,0.7619047619047619,0.44999999999999996
42,roc,macro,0.81,0.7619047619047619,0.44999999999999996
42,roc,macro,0.8150000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.8200000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.8250000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.8300000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.835,0.7619047619047619,0.44999999999999996
42,roc,macro,0.84,0.7619047619047619,0.44999999999999996
42,roc,macro,0.845,0.7619047619047619,0.44999999999999996
42,roc,macro,0.85,0.7619047619047619,0.44999999999999996
42,roc,macro,0.855,0.7619047619047619,0.44999999999999996
42,roc,macro,0.86,0.7619047619047619,0.44999999999999996
42,roc,macro,0.865,0.7619047619047619,0.44999999999999996
42,roc,macro,0.87,0.7619047619047619,0.44999999999999996
42,roc,macro,0.875,0.7619047619047619,0.44999999999999996
42,roc,macro,0.88,0.7619047619047619,0.44999999999999996
42,roc,macro,0.885,0.7619047619047619,0.44999999999999996
42,roc,macro,0.89,0.7619047619047619,0.44999999999999996
42,roc,macro,0.895,0.7619047619047619,0.44999999999999996
42,roc,macro,0.9,0.7619047619047619,0.44999999999999996
42,roc,macro,0.905,0.7619047619047619,0.44999999999999996
42,roc,macro,0.91,0.7619047619047619,0.44999999999999996
42,roc,macro,0.915,0.7619047619047619,0.44999999999999996
42,roc,macro,0.92,0.7619047619047619,0.44999999999999996
42,roc,macro,0.925,0.7619047619047619,0.44999999999999996
42,roc,macro,0.93,0.7619047619047619,0.44999999999999996
42,roc,macro,0.935,0.7619047619047619,0.44999999999999996
42,roc,macro,0.9400000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.9450000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.9500000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.9550000000000001,0.7619047619047619,0.44999999999999996
42,roc,macro,0.96,0.7619047619047619,0.44999999999999996
42,roc,macro,0.965,0.7619047619047619,0.44999999999999996
42,roc,macro,0.97,0.7619047619047619,0.44999999999999996
42,roc,macro,0.975,0.7619047619047619,0.44999999999999996
42,roc,macro,0.98,0.7619047619047619,0.44999999999999996
42,roc,macro,0.985,0.7619047619047619,0.44999999999999996
42,roc,macro,0.99,0.7619047619047619,0.44999999999999996
42,roc,macro,0.995,0.7619047619047619,0.44999999999999996
42,roc,macro,1.0,1.0,0.44999999999999996
42,pr,micro,0.0,0.0,
42,pr,micro,0.005,0.020833333333333332,
42,pr,micro,0.01,0.041666666666666664,
42,pr,micro,0.015,0.062499999999999986,
42,pr,micro,0.02,0.08333333333333333,
42,pr,micro,0.025,0.10416666666666666,
42,pr,micro,0.03,0.12499999999999997,
42,pr,micro,0.035,0.14583333333333331,
42,pr,micro,0.04,0.14285714285714285,
42,pr,micro,0.045,0.1477272727272727,
42,pr,micro,0.05,0.1525974025974026,
42,pr,micro,0.055,0.15746753246753248,
42,pr,micro,0.06,0.16233766233766234,
42,pr,micro,0.065,0.1672077922077922,
42,pr,micro,0.07,0.17207792207792208,
42,pr,micro,0.075,0.17694805194805194,
42,pr,micro,0.08,0.25,
42,pr,micro,0.085,0.2421875,
42,pr,micro,0.09,0.234375,
42,pr,micro,0.095,0.2265625,
42,pr,micro,0.1,0.21875,
42,pr,micro,0.105,0.2109375,
42,pr,micro,0.11,0.203125,
42,pr,micro,0.115,0.1953125,
42,pr,micro,0.12,0.1875,
42,pr,micro,0.125,0.19347426470588236,
42,pr,micro,0.13,0.19944852941176472,
42,pr,micro,0.135,0.20542279411764708,
42,pr,micro,0.14,0.21139705882352944,
42,pr,micro,0.145,0.21737132352941174,
42,pr,micro,0.15,0.2233455882352941,
42,pr,micro,0.155,0.22931985294117646,
42,pr,micro,0.16,0.23529411764705882,
42,pr,micro,0.165,0.23429144385026737,
42,pr,micro,0.17,0.23328877005347592,
42,pr,micro,0.17500000000000002,0.23228609625668448,
42,pr,micro,0.18,0.23128342245989306,
42,pr,micro,0.185,0.2302807486631016,
42,pr,micro,0.19,0.22927807486631016,
42,pr,micro,0.195,0.2282754010695187,
42,pr,micro,0.2,0.2777777777777778,
42,pr,micro,0.20500000000000002,0.27566425120772947,
42,pr,micro,0.21,0.27355072463768115,
42,pr,micro,0.215,0.27143719806763283,
42,pr,micro,0.22,0.2693236714975845,
42,pr,micro,0.225,0.26721014492753625,
42,pr,micro,0.23,0.26509661835748793,
42,pr,micro,0.23500000000000001,0.2629830917874396,
42,pr,micro,0.24,0.2608695652173913,
42,pr,micro,0.245,0.2647192028985507,
42,pr,micro,0.25,0.26856884057971014,
42,pr,micro,0.255,0.27241847826086957,
42,pr,micro,0.26,0.276268115942029,
42,pr,micro,0.265,0.2801177536231884,
42,pr,micro,0.27,0.28396739130434784,
42,pr,micro,0.275,0.28781702898550726,
42,pr,micro,0.28,0.2692307692307692,
42,pr,micro,0.28500000000000003,0.27005968169761274,
42,pr,micro,0.29,0.2708885941644562,
42,pr,micro,0.295,0.27171750663129973,
42,pr,micro,0.3,0.2725464190981432,
42,pr,micro,0.305,0.2733753315649867,
42,pr,micro,0.31,0.27420424403183025,
42,pr,micro,0.315,0.2750331564986737,
42,pr,micro,0.32,0.25806451612903225,
42,pr,micro,0.325,0.25541171477079794,
42,pr,micro,0.33,0.2527589134125636,
42,pr,micro,0.335,0.25010611205432937,
42,pr,micro,0.34,0.24745331069609505,
42,pr,micro,0.34500000000000003,0.24480050933786074,
42,pr,micro,0.35000000000000003,0.24214770797962645,
42,pr,micro,0.355,0.23949490662139217,
42,pr,micro,0.36,0.2727272727272727,
42,pr,micro,0.365,0.26839826839826836,
42,pr,micro,0.37,0.26406926406926406,
42,pr,micro,0.375,0.2597402597402597,
42,pr,micro,0.38,0.2554112554112554,
42,pr,micro,0.385,0.2510822510822511,
42,pr,micro,0.39,0.24675324675324672,
42,pr,micro,0.395,0.2424242424242424,
42,pr,micro,0.4,0.24390243902439024,
42,pr,micro,0.405,0.24330593849416754,
42,pr,micro,0.41000000000000003,0.24270943796394484,
42,pr,micro,0.41500000000000004,0.24211293743372217,
42,pr,micro,0.42,0.24151643690349947,
42,pr,micro,0.425,0.24091993637327677,
42,pr,micro,0.43,0.2403234358430541,
42,pr,micro,0.435,0.2397269353128314,
42,pr,micro,0.44,0.2391304347826087,
42,pr,micro,0.445,0.23701690821256038,
42,pr,micro,0.45,0.23490338164251207,
42,pr,micro,0.455,0.23278985507246375,
42,pr,micro,0.46,0.23067632850241546,
42,pr,micro,0.465,0.22856280193236714,
42,pr,micro,0.47000000000000003,0.22644927536231882,
42,pr,micro,0.47500000000000003,0.2243357487922705,
42,pr,micro,0.48,0.1935483870967742,
42,pr,micro,0.485,0.1947454637096774,
42,pr,micro,0.49,0.19594254032258063,
42,pr,micro,0.495,0.19713961693548387,
42,pr,micro,0.5,0.1983366935483871,
42,pr,micro,0.505,0.1995337701612903,
42,pr,micro,0.51,0.20073084677419356,
42,pr,micro,0.515,0.20192792338709678,
42,pr,micro,0.52,0.203125,
42,pr,micro,0.525,0.20346966911764705,
42,pr,micro,0.53,0.20381433823529413,
42,pr,micro,0.535,0.20415900735294118,
42,pr,micro,0.54,0.20450367647058823,
42,pr,micro,0.545,0.20484834558823528,
42,pr,micro,0.55,0.20519301470588236,
42,pr,micro,0.555,0.2055376838235294,
42,pr,micro,0.56,0.208955223880597,
42,pr,micro,0.5650000000000001,0.20817365873336022,
42,pr,micro,0.5700000000000001,0.20739209358612343,
42,pr,micro,0.5750000000000001,0.20661052843888664,
42,pr,micro,0.58,0.20582896329164987,
42,pr,micro,0.585,0.20504739814441308,
42,pr,micro,0.59,0.2042658329971763,
42,pr,micro,0.595,0.2034842678499395,
