seed,curve,averaging,x,y,score
42,roc,micro,0.615,0.9676214196762142,0.803372542690214
42,roc,micro,0.62,0.9676214196762142,0.803372542690214
42,roc,micro,0.625,0.9676214196762142,0.803372542690214
42,roc,micro,0.63,0.9676214196762142,0.803372542690214
42,roc,micro,0.635,0.9676214196762142,0.803372542690214
42,roc,micro,0.64,0.9701120797011208,0.803372542690214
42,roc,micro,0.645,0.9701120797011208,0.803372542690214
42,roc,micro,0.65,0.9701120797011208,0.803372542690214
42,roc,micro,0.655,0.9713574097135741,0.803372542690214
42,roc,micro,0.66,0.9726027397260274,0.803372542690214
42,roc,micro,0.665,0.9738480697384807,0.803372542690214
42,roc,micro,0.67,0.9763387297633873,0.803372542690214
42,roc,micro,0.675,0.9775840597758406,0.803372542690214
42,roc,micro,0.68,0.9788293897882939,0.803372542690214
42,roc,micro,0.685,0.9800747198007472,0.803372542690214
42,roc,micro,0.6900000000000001,0.9813200498132005,0.803372542690214
42,roc,micro,0.6950000000000001,0.9825653798256538,0.803372542690214
42,roc,micro,0.7000000000000001,0.9825653798256538,0.803372542690214
42,roc,micro,0.705,0.9838107098381071,0.803372542690214
42,roc,micro,0.71,0.9838107098381071,0.803372542690214
42,roc,micro,0.715,0.9838107098381071,0.803372542690214
42,roc,micro,0.72,0.9838107098381071,0.803372542690214
42,roc,micro,0.725,0.9850560398505604,0.803372542690214
42,roc,micro,0.73,0.9850560398505604,0.803372542690214
42,roc,micro,0.735,0.9863013698630136,0.803372542690214
42,roc,micro,0.74,0.9863013698630136,0.803372542690214
42,roc,micro,0.745,0.9863013698630136,0.803372542690214
42,roc,micro,0.75,0.9900373599003736,0.803372542690214
42,roc,micro,0.755,0.9912826899128269,0.803372542690214
42,roc,micro,0.76,0.9912826899128269,0.803372542690214
42,roc,micro,0.765,0.9912826899128269,0.803372542690214
42,roc,micro,0.77,0.9912826899128269,0.803372542690214
42,roc,micro,0.775,0.9925280199252802,0.803372542690214
42,roc,micro,0.78,0.9937733499377335,0.803372542690214
42,roc,micro,0.785,0.9937733499377335,0.803372542690214
42,roc,micro,0.79,0.9937733499377335,0.803372542690214
42,roc,micro,0.795,0.9937733499377335,0.803372542690214
42,roc,micro,0.8,0.9937733499377335,0.803372542690214
42,roc,micro,0.805,0.9937733499377335,0.803372542690214
42,roc,micro,0.81,0.9937733499377335,0.803372542690214
42,roc,micro,0.8150000000000001,0.9937733499377335,0.803372542690214
42,roc,micro,0.8200000000000001,0.9950186799501868,0.803372542690214
42,roc,micro,0.8250000000000001,0.9950186799501868,0.803372542690214
42,roc,micro,0.8300000000000001,0.9950186799501868,0.803372542690214
42,roc,micro,0.835,0.9962640099626401,0.803372542690214
42,roc,micro,0.84,0.9962640099626401,0.803372542690214
42,roc,micro,0.845,0.9962640099626401,0.803372542690214
42,roc,micro,0.85,0.9962640099626401,0.803372542690214
42,roc,micro,0.855,0.9962640099626401,0.803372542690214
42,roc,micro,0.86,0.9962640099626401,0.803372542690214
42,roc,micro,0.865,0.9962640099626401,0.803372542690214
42,roc,micro,0.87,0.9962640099626401,0.803372542690214
42,roc,micro,0.875,0.9962640099626401,0.803372542690214
42,roc,micro,0.88,0.9962640099626401,0.803372542690214
42,roc,micro,0.885,0.9962640099626401,0.803372542690214
42,roc,micro,0.89,0.9962640099626401,0.803372542690214
42,roc,micro,0.895,0.9962640099626401,0.803372542690214
42,roc,micro,0.9,0.9962640099626401,0.803372542690214
42,roc,micro,0.905,0.9987546699875467,0.803372542690214
42,roc,micro,0.91,0.9987546699875467,0.803372542690214
42,roc,micro,0.915,0.9987546699875467,0.803372542690214
42,roc,micro,0.92,0.9987546699875467,0.803372542690214
42,roc,micro,0.925,0.9987546699875467,0.803372542690214
42,roc,micro,0.93,0.9987546699875467,0.803372542690214
42,roc,micro,0.935,0.9987546699875467,0.803372542690214
42,roc,micro,0.9400000000000001,0.9987546699875467,0.803372542690214
42,roc,micro,0.9450000000000001,0.9987546699875467,0.803372542690214
42,roc,micro,0.9500000000000001,0.9987546699875467,0.803372542690214
42,roc,micro,0.9550000000000001,0.9987546699875467,0.803372542690214
42,roc,micro,0.96,0.9987546699875467,0.803372542690214
42,roc,micro,0.965,0.9987546699875467,0.803372542690214
42,roc,micro,0.97,0.9987546699875467,0.803372542690214
42,roc,micro,0.975,0.9987546699875467,0.803372542690214
42,roc,micro,0.98,0.9987546699875467,0.803372542690214
42,roc,micro,0.985,0.9987546699875467,0.803372542690214
42,roc,micro,0.99,1.0,0.803372542690214
42,roc,micro,0.995,1.0,0.803372542690214
42,roc,micro,1.0,1.0,0.803372542690214
42,roc,macro,0.0,0.03241804247680736,0.809383278163217
42,roc,macro,0.005,0.08744276315689208,0.809383278163217
42,roc,macro,0.01,0.15328367181308736,0.809383278163217
42,roc,macro,0.015,0.1919261722708744,0.809383278163217
42,roc,macro,0.02,0.21628073126551084,0.809383278163217
42,roc,macro,0.025,0.24398858446481164,0.809383278163217
42,roc,macro,0.03,0.27025558053644,0.809383278163217
42,roc,macro,0.035,0.2860726967166689,0.809383278163217
42,roc,macro,0.04,0.3051557501632927,0.809383278163217
42,roc,macro,0.045,0.323577728981661,0.809383278163217
42,roc,macro,0.05,0.34693159458815814,0.809383278163217
42,roc,macro,0.055,0.37333925386373557,0.809383278163217
42,roc,macro,0.06,0.38085766878215055,0.809383278163217
42,roc,macro,0.065,0.4035664847761739,0.809383278163217
42,roc,macro,0.07,0.43538072151663615,0.809383278163217
42,roc,macro,0.075,0.44895763716998494,0.809383278163217
42,roc,macro,0.08,0.462141660105477,0.809383278163217
42,roc,macro,0.085,0.4704946089487484,0.809383278163217
42,roc,macro,0.09,0.4864690960161542,0.809383278163217
42,roc,macro,0.095,0.4981487278013952,0.809383278163217
42,roc,macro,0.1,0.518266137952082,0.809383278163217
42,roc,macro,0.105,0.526202560719078,0.809383278163217
42,roc,macro,0.11,0.5384648912053956,0.809383278163217
42,roc,macro,0.115,0.5444982673802838,0.809383278163217
42,roc,macro,0.12,0.5547934428575017,0.809383278163217
42,roc,macro,0.125,0.5619135644679458,0.809383278163217
42,roc,macro,0.13,0.5696591684746963,0.809383278163217
42,roc,macro,0.135,0.5819365577520856,0.809383278163217
42,roc,macro,0.14,0.5854683341144352,0.809383278163217
42,roc,macro,0.145,0.5869532839472111,0.809383278163217
42,roc,macro,0.15,0.5927041996981268,0.809383278163217
42,roc,macro,0.155,0.597833990948814,0.809383278163217
42,roc,macro,0.16,0.6050357225136582,0.809383278163217
42,roc,macro,0.165,0.6137679139936757,0.809383278163217
42,roc,macro,0.17,0.6218812205528422,0.809383278163217
42,roc,macro,0.17500000000000002,0.6289911509766246,0.809383278163217
42,roc,macro,0.18,0.6352179946937909,0.809383278163217
42,roc,macro,0.185,0.6401562186320149,0.809383278163217
42,roc,macro,0.19,0.6414657727721423,0.809383278163217
42,roc,macro,0.195,0.6458397012516799,0.809383278163217
42,roc,macro,0.2,0.6534851353505493,0.809383278163217
42,roc,macro,0.20500000000000002,0.6569831556638563,0.809383278163217
42,roc,macro,0.21,0.6666953929634656,0.809383278163217
42,roc,macro,0.215,0.6719083484290526,0.809383278163217
42,roc,macro,0.22,0.6790119433479341,0.809383278163217
42,roc,macro,0.225,0.6834701476822994,0.809383278163217
42,roc,macro,0.23,0.690160386611812,0.809383278163217
42,roc,macro,0.23500000000000001,0.690160386611812,0.809383278163217
42,roc,macro,0.24,0.7010607502106672,0.809383278163217
42,roc,macro,0.245,0.7046971138470307,0.809383278163217
42,roc,macro,0.25,0.7089714987602318,0.809383278163217
42,roc,macro,0.255,0.7144823182647372,0.809383278163217
42,roc,macro,0.26,0.7194171296529838,0.809383278163217
42,roc,macro,0.265,0.722156755207896,0.809383278163217
42,roc,macro,0.27,0.7271636690300964,0.809383278163217
42,roc,macro,0.275,0.7351102497919639,0.809383278163217
42,roc,macro,0.28,0.7388327593976785,0.809383278163217
42,roc,macro,0.28500000000000003,0.7479483936342085,0.809383278163217
42,roc,macro,0.29,0.7492031707042723,0.809383278163217
42,roc,macro,0.295,0.754075260739475,0.809383278163217
42,roc,macro,0.3,0.7599385086027227,0.809383278163217
42,roc,macro,0.305,0.7638825645467786,0.809383278163217
42,roc,macro,0.31,0.7673966504239772,0.809383278163217
42,roc,macro,0.315,0.775895509376939,0.809383278163217
42,roc,macro,0.32,0.7781447904199059,0.809383278163217
42,roc,macro,0.325,0.7840962836401211,0.809383278163217
42,roc,macro,0.33,0.7860378723753958,0.809383278163217
42,roc,macro,0.335,0.7875829720261046,0.809383278163217
42,roc,macro,0.34,0.7901221024608873,0.809383278163217
42,roc,macro,0.34500000000000003,0.7955896607590188,0.809383278163217
42,roc,macro,0.35000000000000003,0.8007931557778004,0.809383278163217
42,roc,macro,0.355,0.8066018552170731,0.809383278163217
42,roc,macro,0.36,0.808982506413011,0.809383278163217
42,roc,macro,0.365,0.8099568653873699,0.809383278163217
42,roc,macro,0.37,0.8182582625040535,0.809383278163217
42,roc,macro,0.375,0.8187678166441811,0.809383278163217
42,roc,macro,0.38,0.8210773707843083,0.809383278163217
42,roc,macro,0.385,0.8219475324697566,0.809383278163217
42,roc,macro,0.39,0.8219475324697566,0.809383278163217
42,roc,macro,0.395,0.8263893702019169,0.809383278163217
42,roc,macro,0.4,0.8313697141822609,0.809383278163217
42,roc,macro,0.405,0.8368588697770258,0.809383278163217
42,roc,macro,0.41000000000000003,0.8418900070607946,0.809383278163217
42,roc,macro,0.41500000000000004,0.8431207762915639,0.809383278163217
42,roc,macro,0.42,0.8451207762915639,0.809383278163217
42,roc,macro,0.425,0.8494061893922635,0.809383278163217
42,roc,macro,0.43,0.8545336747723805,0.809383278163217
42,roc,macro,0.435,0.8545336747723805,0.809383278163217
42,roc,macro,0.44,0.8572214218079537,0.809383278163217
42,roc,macro,0.445,0.8612708286808899,0.809383278163217
42,roc,macro,0.45,0.8653527566837137,0.809383278163217
42,roc,macro,0.455,0.8668978563344225,0.809383278163217
42,roc,macro,0.46,0.869257896562381,0.809383278163217
42,roc,macro,0.465,0.8728942601987447,0.809383278163217
42,roc,macro,0.47000000000000003,0.8753791086835931,0.809383278163217
42,roc,macro,0.47500000000000003,0.8781108850459428,0.809383278163217
42,roc,macro,0.48,0.8816481827989848,0.809383278163217
42,roc,macro,0.485,0.8816481827989848,0.809383278163217
42,roc,macro,0.49,0.8816481827989848,0.809383278163217
42,roc,macro,0.495,0.8819558751066772,0.809383278163217
42,roc,macro,0.5,0.8824654292468046,0.809383278163217
42,roc,macro,0.505,0.8832826756946243,0.809383278163217
42,roc,macro,0.51,0.883537452764688,0.809383278163217
42,roc,macro,0.515,0.883537452764688,0.809383278163217
42,roc,macro,0.52,0.8879633528294042,0.809383278163217
42,roc,macro,0.525,0.8918613936565835,0.809383278163217
42,roc,macro,0.53,0.8952440745502033,0.809383278163217
42,roc,macro,0.535,0.9001352152566305,0.809383278163217
42,roc,macro,0.54,0.903448330932859,0.809383278163217
42,roc,macro,0.545,0.9037031080029226,0.809383278163217
42,roc,macro,0.55,0.9039578850729864,0.809383278163217
42,roc,macro,0.555,0.9095881562141962,0.809383278163217
42,roc,macro,0.56,0.9114409481725975,0.809383278163217
42,roc,macro,0.5650000000000001,0.911695725242661,0.809383278163217
42,roc,macro,0.5700000000000001,0.9120034175503534,0.809383278163217
42,roc,macro,0.5750000000000001,0.9133392757014982,0.809383278163217
42,roc,macro,0.58,0.9187067970690195,0.809383278163217
42,roc,macro,0.585,0.9189615741390831,0.809383278163217
42,roc,macro,0.59,0.9262343014118105,0.809383278163217
42,roc,macro,0.595,0.9271557451485408,0.809383278163217
42,roc,macro,0.6,0.9277182145262968,0.809383278163217
42,roc,macro,0.605,0.9305753573834398,0.809383278163217
42,roc,macro,0.61,0.9305753573834398,0.809383278163217
42,roc,macro,0.615,0.936371259994629,0.809383278163217
42,roc,macro,0.62,0.9366260370646927,0.809383278163217
42,roc,macro,0.625,0.9377503793521477,0.809383278163217
42,roc,macro,0.63,0.9380580716598399,0.809383278163217
42,roc,macro,0.635,0.9438383742554293,0.809383278163217
42,roc,macro,0.64,0.9440931513254928,0.809383278163217
42,roc,macro,0.645,0.9440931513254928,0.809383278163217
42,roc,macro,0.65,0.9451742324065739,0.809383278163217
42,roc,macro,0.655,0.9465630057953472,0.809383278163217
42,roc,macro,0.66,0.9465630057953472,0.809383278163217
42,roc,macro,0.665,0.9501993694317109,0.809383278163217
42,roc,macro,0.67,0.9501993694317109,0.809383278163217
42,roc,macro,0.675,0.9518695311171592,0.809383278163217
42,roc,macro,0.68,0.9521243081872229,0.809383278163217
42,roc,macro,0.685,0.9521243081872229,0.809383278163217
42,roc,macro,0.6900000000000001,0.9524320004949152,0.809383278163217
42,roc,macro,0.6950000000000001,0.9563760564389713,0.809383278163217
42,roc,macro,0.7000000000000001,0.9578610062717472,0.809383278163217
42,roc,macro,0.705,0.9612456216563626,0.809383278163217
42,roc,macro,0.71,0.9623705604118746,0.809383278163217
42,roc,macro,0.715,0.9626782527195669,0.809383278163217
42,roc,macro,0.72,0.9626782527195669,0.809383278163217
42,roc,macro,0.725,0.9655775156188298,0.809383278163217
42,roc,macro,0.73,0.9655775156188298,0.809383278163217
42,roc,macro,0.735,0.9671755305071673,0.809383278163217
42,roc,macro,0.74,0.9674303075772309,0.809383278163217
42,roc,macro,0.745,0.9695355707351258,0.809383278163217
42,roc,macro,0.75,0.9695355707351258,0.809383278163217
42,roc,macro,0.755,0.9695355707351258,0.809383278163217
42,roc,macro,0.76,0.9711791211939628,0.809383278163217
42,roc,macro,0.765,0.9719434524041539,0.809383278163217
42,roc,macro,0.77,0.9726101190708205,0.809383278163217
42,roc,macro,0.775,0.9737344613582755,0.809383278163217
42,roc,macro,0.78,0.9737344613582755,0.809383278163217
42,roc,macro,0.785,0.9773708249946391,0.809383278163217
42,roc,macro,0.79,0.9773708249946391,0.809383278163217
42,roc,macro,0.795,0.9788028595897864,0.809383278163217
42,roc,macro,0.8,0.9788028595897864,0.809383278163217
42,roc,macro,0.805,0.9793124137299138,0.809383278163217
42,roc,macro,0.81,0.9796201060376061,0.809383278163217
42,roc,macro,0.8150000000000001,0.9801825754153621,0.809383278163217
42,roc,macro,0.8200000000000001,0.9801825754153621,0.809383278163217
42,roc,macro,0.8250000000000001,0.9811569343897211,0.809383278163217
42,roc,macro,0.8300000000000001,0.9811569343897211,0.809383278163217
42,roc,macro,0.835,0.9811569343897211,0.809383278163217
42,roc,macro,0.84,0.9811569343897211,0.809383278163217
42,roc,macro,0.845,0.9818236010563878,0.809383278163217
42,roc,macro,0.85,0.9820783781264514,0.809383278163217
42,roc,macro,0.855,0.9820783781264514,0.809383278163217
42,roc,macro,0.86,0.9823860704341437,0.809383278163217
42,roc,macro,0.865,0.9823860704341437,0.809383278163217
42,roc,macro,0.87,0.9836763930147889,0.809383278163217
42,roc,macro,0.875,0.9836763930147889,0.809383278163217
42,roc,macro,0.88,0.9836763930147889,0.809383278163217
42,roc,macro,0.885,0.9839311700848526,0.809383278163217
42,roc,macro,0.89,0.9901550099392656,0.809383278163217
42,roc,macro,0.895,0.992875657712545,0.809383278163217
42,roc,macro,0.9,0.992875657712545,0.809383278163217
42,roc,macro,0.905,0.9962089910458783,0.809383278163217
42,roc,macro,0.91,0.9962089910458783,0.809383278163217
42,roc,macro,0.915,0.9962089910458783,0.809383278163217
42,roc,macro,0.92,0.9962089910458783,0.809383278163217
42,roc,macro,0.925,0.9962089910458783,0.809383278163217
42,roc,macro,0.93,0.9962089910458783,0.809383278163217
42,roc,macro,0.935,0.9962089910458783,0.809383278163217
42,roc,macro,0.9400000000000001,0.9962089910458783,0.809383278163217
42,roc,macro,0.9450000000000001,0.9962089910458783,0.809383278163217
42,roc,macro,0.9500000000000001,0.9964637681159421,0.809383278163217
42,roc,macro,0.9550000000000001,0.9991304347826088,0.809383278163217
42,roc,macro,0.96,1.0,0.809383278163217
42,roc,macro,0.965,1.0,0.809383278163217
42,roc,macro,0.97,1.0,0.809383278163217
42,roc,macro,0.975,1.0,0.809383278163217
42,roc,macro,0.98,1.0,0.809383278163217
42,roc,macro,0.985,1.0,0.809383278163217
42,roc,macro,0.99,1.0,0.809383278163217
42,roc,macro,0.995,1.0,0.809383278163217
42,roc,macro,1.0,1.0,0.809383278163217
42,pr,micro,0.0,1.0,
42,pr,micro,0.005,0.3333333333333333,
42,pr,micro,0.01,0.4423611111111111,
42,pr,micro,0.015,0.3644786096256684,
42,pr,micro,0.02,0.35727272727272724,
42,pr,micro,0.025,0.27822822822822824,
42,pr,micro,0.03,0.27923438724849753,
42,pr,micro,0.035,0.24753906249999993,
42,pr,micro,0.04,0.2209636533084809,
42,pr,micro,0.045,0.23025955639452572,
42,pr,micro,0.05,0.2179913026063571,
42,pr,micro,0.055,0.19501965811965813,
42,pr,micro,0.06,0.19257944223107568,
42,pr,micro,0.065,0.19107331781633516,
42,pr,micro,0.07,0.18870536109880373,
42,pr,micro,0.075,0.18473473473473473,
42,pr,micro,0.08,0.18100366467084664,
42,pr,micro,0.085,0.17301049838486388,
42,pr,micro,0.09,0.1717386018237082,
42,pr,micro,0.095,0.1692725172648575,
42,pr,micro,0.1,0.16771097829342294,
42,pr,micro,0.105,0.167605543117485,
42,pr,micro,0.11,0.1692166048849101,
42,pr,micro,0.115,0.16509428507538973,
42,pr,micro,0.12,0.16254999488978977,
42,pr,micro,0.125,0.16505556755880843,
42,pr,micro,0.13,0.16805291772381298,
42,pr,micro,0.135,0.16524257223880043,
42,pr,micro,0.14,0.1620130264871906,
42,pr,micro,0.145,0.1547641203279105,
42,pr,micro,0.15,0.1511665525302855,
42,pr,micro,0.155,0.15332149059279426,
42,pr,micro,0.16,0.15287173113564106,
42,pr,micro,0.165,0.15551369334619095,
42,pr,micro,0.17,0.1534515594776034,
42,pr,micro,0.17500000000000002,0.14956403659233844,
42,pr,micro,0.18,0.14501352937143872,
42,pr,micro,0.185,0.14568960474437598,
42,pr,micro,0.19,0.14537101017378395,
42,pr,micro,0.195,0.14558106250540329,
42,pr,micro,0.2,0.14562956814461275,
42,pr,micro,0.20500000000000002,0.14411695087193857,
42,pr,micro,0.21,0.14118266253869968,
42,pr,micro,0.215,0.13970674306285238,
42,pr,micro,0.22,0.13863276269025204,
42,pr,micro,0.225,0.13840830480327482,
42,pr,micro,0.23,0.13754484275053305,
42,pr,micro,0.23500000000000001,0.1387417475455001,
42,pr,micro,0.24,0.1388751872575521,
42,pr,micro,0.245,0.1360033666882634,
42,pr,micro,0.25,0.135871713550285,
42,pr,micro,0.255,0.13233223141326272,
42,pr,micro,0.26,0.13330017006802722,
42,pr,micro,0.265,0.1349561963641289,
42,pr,micro,0.27,0.13452503360383683,
42,pr,micro,0.275,0.1343159303807581,
42,pr,micro,0.28,0.1337583046229127,
42,pr,micro,0.28500000000000003,0.13376764676846123,
42,pr,micro,0.29,0.13366275365463828,
42,pr,micro,0.295,0.13281518039266696,
42,pr,micro,0.3,0.1332632130512588,
42,pr,micro,0.305,0.1329383720122239,
42,pr,micro,0.31,0.13316254270747427,
42,pr,micro,0.315,0.13405780077567264,
42,pr,micro,0.32,0.1344073475172948,
42,pr,micro,0.325,0.13310644496285687,
42,pr,micro,0.33,0.1325003012048193,
42,pr,micro,0.335,0.13330079188489366,
42,pr,micro,0.34,0.13402647208723778,
42,pr,micro,0.34500000000000003,0.13520691741178945,
42,pr,micro,0.35000000000000003,0.13374734810476982,
42,pr,micro,0.355,0.1336287874150902,
42,pr,micro,0.36,0.1342414301132373,
42,pr,micro,0.365,0.13349145442918828,
42,pr,micro,0.37,0.13292856371036488,
42,pr,micro,0.375,0.1335292224634479,
42,pr,micro,0.38,0.13381811584641773,
42,pr,micro,0.385,0.13339326321364095,
42,pr,micro,0.39,0.13342448477123647,
42,pr,micro,0.395,0.13311770557752578,
42,pr,micro,0.4,0.1333671421532693,
42,pr,micro,0.405,0.13349316862386762,
42,pr,micro,0.41000000000000003,0.13246235919740396,
42,pr,micro,0.41500000000000004,0.13280685468568135,
42,pr,micro,0.42,0.13267089828057207,
42,pr,micro,0.425,0.13191327376817152,
42,pr,micro,0.43,0.13095215416630424,
42,pr,micro,0.435,0.13148939438992963,
42,pr,micro,0.44,0.1310883642809461,
42,pr,micro,0.445,0.13019204766824752,
42,pr,micro,0.45,0.13067059449607019,
42,pr,micro,0.455,0.1303854313993837,
42,pr,micro,0.46,0.13006790908867819,
42,pr,micro,0.465,0.13038602994047296,
42,pr,micro,0.47000000000000003,0.12837640495699545,
42,pr,micro,0.47500000000000003,0.12789087019603373,
